#Station Long Name,ORARA RIVER AT KARANGI
#Station Number,204025
#Station Location Latitude,-30.2528
#Station Location Longitude,153.0333
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,19485
#Timestamp,Value,Quality Code,Interpolation Type
2012-10-07T00:00:00.000+10:00,0.345,140,603
2012-10-08T00:00:00.000+10:00,0.345,140,603
2012-10-09T00:00:00.000+10:00,0.335,140,603
2012-10-10T00:00:00.000+10:00,0.348,140,603
2012-10-11T00:00:00.000+10:00,0.326,140,603
2012-10-12T00:00:00.000+10:00,0.326,140,603
2012-10-13T00:00:00.000+10:00,0.316,140,603
2012-10-14T00:00:00.000+10:00,0.311,140,603
2012-10-15T00:00:00.000+10:00,0.605,140,603
2012-10-16T00:00:00.000+10:00,0.431,140,603
2012-10-17T00:00:00.000+10:00,0.371,140,603
2012-10-18T00:00:00.000+10:00,0.351,140,603
2012-10-19T00:00:00.000+10:00,0.343,140,603
2012-10-20T00:00:00.000+10:00,0.316,140,603
2012-10-21T00:00:00.000+10:00,0.309,140,603
2012-10-22T00:00:00.000+10:00,0.322,140,603
2012-10-23T00:00:00.000+10:00,0.307,140,603
2012-10-24T00:00:00.000+10:00,0.317,140,603
2012-10-25T00:00:00.000+10:00,0.235,140,603
2012-10-26T00:00:00.000+10:00,0.268,140,603
2012-10-27T00:00:00.000+10:00,0.332,140,603
2012-10-28T00:00:00.000+10:00,0.295,140,603
2012-10-29T00:00:00.000+10:00,0.313,140,603
2012-10-30T00:00:00.000+10:00,0.301,140,603
2012-10-31T00:00:00.000+10:00,0.267,140,603
2012-11-01T00:00:00.000+10:00,0.261,140,603
2012-11-02T00:00:00.000+10:00,0.261,140,603
2012-11-03T00:00:00.000+10:00,0.245,140,603
2012-11-04T00:00:00.000+10:00,0.270,140,603
2012-11-05T00:00:00.000+10:00,0.252,140,603
2012-11-06T00:00:00.000+10:00,0.287,140,603
2012-11-07T00:00:00.000+10:00,0.212,140,603
2012-11-08T00:00:00.000+10:00,0.180,140,603
2012-11-09T00:00:00.000+10:00,0.209,140,603
2012-11-10T00:00:00.000+10:00,0.279,140,603
2012-11-11T00:00:00.000+10:00,2.882,140,603
2012-11-12T00:00:00.000+10:00,0.869,140,603
2012-11-13T00:00:00.000+10:00,0.394,140,603
2012-11-14T00:00:00.000+10:00,0.308,140,603
2012-11-15T00:00:00.000+10:00,0.312,140,603
2012-11-16T00:00:00.000+10:00,0.273,140,603
2012-11-17T00:00:00.000+10:00,0.543,140,603
2012-11-18T00:00:00.000+10:00,10.841,140,603
2012-11-19T00:00:00.000+10:00,2.654,140,603
2012-11-20T00:00:00.000+10:00,1.364,140,603
2012-11-21T00:00:00.000+10:00,1.017,140,603
2012-11-22T00:00:00.000+10:00,0.563,140,603
2012-11-23T00:00:00.000+10:00,0.476,140,603
2012-11-24T00:00:00.000+10:00,0.412,140,603
2012-11-25T00:00:00.000+10:00,0.372,140,603
2012-11-26T00:00:00.000+10:00,0.394,140,603
2012-11-27T00:00:00.000+10:00,0.358,140,603
2012-11-28T00:00:00.000+10:00,0.430,140,603
2012-11-29T00:00:00.000+10:00,0.354,140,603
2012-11-30T00:00:00.000+10:00,0.346,140,603
2012-12-01T00:00:00.000+10:00,0.285,140,603
2012-12-02T00:00:00.000+10:00,0.296,140,603
2012-12-03T00:00:00.000+10:00,0.305,140,603
2012-12-04T00:00:00.000+10:00,0.331,140,603
2012-12-05T00:00:00.000+10:00,0.294,140,603
2012-12-06T00:00:00.000+10:00,0.256,140,603
2012-12-07T00:00:00.000+10:00,0.313,140,603
2012-12-08T00:00:00.000+10:00,0.257,140,603
2012-12-09T00:00:00.000+10:00,0.285,140,603
2012-12-10T00:00:00.000+10:00,0.265,140,603
2012-12-11T00:00:00.000+10:00,0.268,140,603
2012-12-12T00:00:00.000+10:00,0.277,140,603
2012-12-13T00:00:00.000+10:00,0.284,140,603
2012-12-14T00:00:00.000+10:00,0.252,140,603
2012-12-15T00:00:00.000+10:00,0.251,140,603
2012-12-16T00:00:00.000+10:00,0.232,140,603
2012-12-17T00:00:00.000+10:00,0.206,140,603
2012-12-18T00:00:00.000+10:00,0.199,140,603
2012-12-19T00:00:00.000+10:00,0.192,140,603
2012-12-20T00:00:00.000+10:00,0.185,140,603
2012-12-21T00:00:00.000+10:00,0.180,140,603
2012-12-22T00:00:00.000+10:00,0.182,140,603
2012-12-23T00:00:00.000+10:00,0.181,140,603
2012-12-24T00:00:00.000+10:00,0.174,140,603
2012-12-25T00:00:00.000+10:00,0.209,140,603
2012-12-26T00:00:00.000+10:00,2.344,140,603
2012-12-27T00:00:00.000+10:00,0.904,140,603
2012-12-28T00:00:00.000+10:00,0.439,140,603
2012-12-29T00:00:00.000+10:00,0.271,140,603
2012-12-30T00:00:00.000+10:00,0.321,140,603
2012-12-31T00:00:00.000+10:00,0.314,140,603
2013-01-01T00:00:00.000+10:00,0.262,140,603
2013-01-02T00:00:00.000+10:00,0.357,140,603
2013-01-03T00:00:00.000+10:00,0.291,140,603
2013-01-04T00:00:00.000+10:00,0.361,140,603
2013-01-05T00:00:00.000+10:00,0.253,140,603
2013-01-06T00:00:00.000+10:00,0.234,140,603
2013-01-07T00:00:00.000+10:00,0.278,140,603
2013-01-08T00:00:00.000+10:00,0.145,140,603
2013-01-09T00:00:00.000+10:00,0.210,140,603
2013-01-10T00:00:00.000+10:00,0.213,140,603
2013-01-11T00:00:00.000+10:00,0.204,140,603
2013-01-12T00:00:00.000+10:00,0.189,140,603
2013-01-13T00:00:00.000+10:00,0.185,140,603
2013-01-14T00:00:00.000+10:00,0.199,140,603
2013-01-15T00:00:00.000+10:00,0.241,140,603
2013-01-16T00:00:00.000+10:00,0.374,140,603
2013-01-17T00:00:00.000+10:00,0.320,140,603
2013-01-18T00:00:00.000+10:00,0.285,140,603
2013-01-19T00:00:00.000+10:00,0.267,140,603
2013-01-20T00:00:00.000+10:00,0.259,140,603
2013-01-21T00:00:00.000+10:00,0.258,140,603
2013-01-22T00:00:00.000+10:00,0.252,140,603
2013-01-23T00:00:00.000+10:00,0.242,140,603
2013-01-24T00:00:00.000+10:00,0.268,140,603
2013-01-25T00:00:00.000+10:00,0.564,140,603
2013-01-26T00:00:00.000+10:00,0.617,140,603
2013-01-27T00:00:00.000+10:00,32.388,140,603
2013-01-28T00:00:00.000+10:00,193.099,140,603
2013-01-29T00:00:00.000+10:00,101.287,140,603
2013-01-30T00:00:00.000+10:00,26.422,140,603
2013-01-31T00:00:00.000+10:00,14.033,140,603
2013-02-01T00:00:00.000+10:00,9.288,140,603
2013-02-02T00:00:00.000+10:00,7.890,140,603
2013-02-03T00:00:00.000+10:00,6.073,140,603
2013-02-04T00:00:00.000+10:00,4.872,140,603
2013-02-05T00:00:00.000+10:00,4.242,140,603
2013-02-06T00:00:00.000+10:00,3.707,140,603
2013-02-07T00:00:00.000+10:00,3.453,140,603
2013-02-08T00:00:00.000+10:00,3.068,140,603
2013-02-09T00:00:00.000+10:00,2.476,140,603
2013-02-10T00:00:00.000+10:00,2.159,140,603
2013-02-11T00:00:00.000+10:00,1.877,140,603
2013-02-12T00:00:00.000+10:00,1.963,140,603
2013-02-13T00:00:00.000+10:00,3.733,140,603
2013-02-14T00:00:00.000+10:00,2.844,140,603
2013-02-15T00:00:00.000+10:00,2.731,140,603
2013-02-16T00:00:00.000+10:00,2.697,140,603
2013-02-17T00:00:00.000+10:00,3.200,140,603
2013-02-18T00:00:00.000+10:00,3.626,140,603
2013-02-19T00:00:00.000+10:00,8.674,140,603
2013-02-20T00:00:00.000+10:00,15.667,140,603
2013-02-21T00:00:00.000+10:00,25.355,140,603
2013-02-22T00:00:00.000+10:00,256.796,140,603
2013-02-23T00:00:00.000+10:00,153.081,140,603
2013-02-24T00:00:00.000+10:00,48.114,140,603
2013-02-25T00:00:00.000+10:00,40.079,140,603
2013-02-26T00:00:00.000+10:00,29.051,140,603
2013-02-27T00:00:00.000+10:00,21.954,140,603
2013-02-28T00:00:00.000+10:00,16.653,140,603
2013-03-01T00:00:00.000+10:00,13.031,140,603
2013-03-02T00:00:00.000+10:00,19.324,140,603
2013-03-03T00:00:00.000+10:00,38.912,140,603
2013-03-04T00:00:00.000+10:00,43.785,140,603
2013-03-05T00:00:00.000+10:00,29.738,140,603
2013-03-06T00:00:00.000+10:00,19.640,140,603
2013-03-07T00:00:00.000+10:00,15.031,140,603
2013-03-08T00:00:00.000+10:00,12.070,140,603
2013-03-09T00:00:00.000+10:00,10.060,140,603
2013-03-10T00:00:00.000+10:00,8.415,140,603
2013-03-11T00:00:00.000+10:00,7.329,140,603
2013-03-12T00:00:00.000+10:00,6.599,140,603
2013-03-13T00:00:00.000+10:00,5.922,140,603
2013-03-14T00:00:00.000+10:00,5.031,140,603
2013-03-15T00:00:00.000+10:00,4.594,140,603
2013-03-16T00:00:00.000+10:00,4.350,140,603
2013-03-17T00:00:00.000+10:00,3.655,140,603
2013-03-18T00:00:00.000+10:00,3.620,140,603
2013-03-19T00:00:00.000+10:00,3.478,140,603
2013-03-20T00:00:00.000+10:00,3.342,140,603
2013-03-21T00:00:00.000+10:00,3.181,140,603
2013-03-22T00:00:00.000+10:00,3.184,140,603
2013-03-23T00:00:00.000+10:00,3.078,140,603
2013-03-24T00:00:00.000+10:00,3.738,140,603
2013-03-25T00:00:00.000+10:00,4.148,140,603
2013-03-26T00:00:00.000+10:00,3.355,140,603
2013-03-27T00:00:00.000+10:00,3.052,140,603
2013-03-28T00:00:00.000+10:00,2.858,140,603
2013-03-29T00:00:00.000+10:00,2.746,140,603
2013-03-30T00:00:00.000+10:00,2.736,140,603
2013-03-31T00:00:00.000+10:00,2.664,140,603
2013-04-01T00:00:00.000+10:00,2.660,140,603
2013-04-02T00:00:00.000+10:00,2.443,140,603
2013-04-03T00:00:00.000+10:00,2.525,140,603
2013-04-04T00:00:00.000+10:00,8.112,140,603
2013-04-05T00:00:00.000+10:00,4.183,140,603
2013-04-06T00:00:00.000+10:00,4.078,140,603
2013-04-07T00:00:00.000+10:00,3.768,140,603
2013-04-08T00:00:00.000+10:00,3.425,140,603
2013-04-09T00:00:00.000+10:00,3.184,140,603
2013-04-10T00:00:00.000+10:00,3.256,140,603
2013-04-11T00:00:00.000+10:00,2.949,140,603
2013-04-12T00:00:00.000+10:00,2.819,140,603
2013-04-13T00:00:00.000+10:00,2.800,140,603
2013-04-14T00:00:00.000+10:00,2.820,140,603
2013-04-15T00:00:00.000+10:00,2.611,140,603
2013-04-16T00:00:00.000+10:00,2.496,140,603
2013-04-17T00:00:00.000+10:00,2.959,140,603
2013-04-18T00:00:00.000+10:00,2.566,140,603
2013-04-19T00:00:00.000+10:00,2.263,140,603
2013-04-20T00:00:00.000+10:00,2.142,140,603
2013-04-21T00:00:00.000+10:00,1.955,140,603
2013-04-22T00:00:00.000+10:00,2.037,140,603
2013-04-23T00:00:00.000+10:00,1.818,140,603
2013-04-24T00:00:00.000+10:00,1.741,140,603
2013-04-25T00:00:00.000+10:00,1.688,140,603
2013-04-26T00:00:00.000+10:00,1.631,140,603
2013-04-27T00:00:00.000+10:00,1.594,140,603
2013-04-28T00:00:00.000+10:00,1.536,140,603
2013-04-29T00:00:00.000+10:00,1.482,140,603
2013-04-30T00:00:00.000+10:00,1.443,140,603
2013-05-01T00:00:00.000+10:00,1.430,140,603
2013-05-02T00:00:00.000+10:00,1.551,140,603
2013-05-03T00:00:00.000+10:00,1.296,140,603
2013-05-04T00:00:00.000+10:00,1.315,140,603
2013-05-05T00:00:00.000+10:00,1.293,140,603
2013-05-06T00:00:00.000+10:00,1.257,140,603
2013-05-07T00:00:00.000+10:00,1.406,140,603
2013-05-08T00:00:00.000+10:00,1.403,140,603
2013-05-09T00:00:00.000+10:00,1.330,140,603
2013-05-10T00:00:00.000+10:00,1.312,140,603
2013-05-11T00:00:00.000+10:00,1.243,140,603
2013-05-12T00:00:00.000+10:00,1.142,140,603
2013-05-13T00:00:00.000+10:00,1.305,140,603
2013-05-14T00:00:00.000+10:00,1.238,140,603
2013-05-15T00:00:00.000+10:00,1.245,140,603
2013-05-16T00:00:00.000+10:00,1.289,140,603
2013-05-17T00:00:00.000+10:00,1.267,140,603
2013-05-18T00:00:00.000+10:00,1.242,140,603
2013-05-19T00:00:00.000+10:00,1.219,140,603
2013-05-20T00:00:00.000+10:00,1.192,140,603
2013-05-21T00:00:00.000+10:00,1.160,140,603
2013-05-22T00:00:00.000+10:00,1.170,140,603
2013-05-23T00:00:00.000+10:00,1.218,140,603
2013-05-24T00:00:00.000+10:00,59.535,140,603
2013-05-25T00:00:00.000+10:00,30.170,140,603
2013-05-26T00:00:00.000+10:00,10.471,140,603
2013-05-27T00:00:00.000+10:00,6.835,140,603
2013-05-28T00:00:00.000+10:00,5.602,140,603
2013-05-29T00:00:00.000+10:00,4.647,140,603
2013-05-30T00:00:00.000+10:00,4.021,140,603
2013-05-31T00:00:00.000+10:00,3.791,140,603
2013-06-01T00:00:00.000+10:00,2.945,140,603
2013-06-02T00:00:00.000+10:00,2.770,140,603
2013-06-03T00:00:00.000+10:00,2.701,140,603
2013-06-04T00:00:00.000+10:00,2.449,140,603
2013-06-05T00:00:00.000+10:00,2.247,140,603
2013-06-06T00:00:00.000+10:00,2.149,140,603
2013-06-07T00:00:00.000+10:00,2.076,140,603
2013-06-08T00:00:00.000+10:00,2.021,140,603
2013-06-09T00:00:00.000+10:00,2.003,140,603
2013-06-10T00:00:00.000+10:00,1.940,140,603
2013-06-11T00:00:00.000+10:00,2.011,140,603
2013-06-12T00:00:00.000+10:00,2.119,140,603
2013-06-13T00:00:00.000+10:00,5.124,140,603
2013-06-14T00:00:00.000+10:00,3.199,140,603
2013-06-15T00:00:00.000+10:00,2.729,140,603
2013-06-16T00:00:00.000+10:00,2.440,140,603
2013-06-17T00:00:00.000+10:00,2.230,140,603
2013-06-18T00:00:00.000+10:00,1.863,140,603
2013-06-19T00:00:00.000+10:00,1.721,140,603
2013-06-20T00:00:00.000+10:00,1.607,140,603
2013-06-21T00:00:00.000+10:00,1.551,140,603
2013-06-22T00:00:00.000+10:00,1.486,140,603
2013-06-23T00:00:00.000+10:00,1.420,140,603
2013-06-24T00:00:00.000+10:00,1.374,140,603
2013-06-25T00:00:00.000+10:00,1.332,140,603
2013-06-26T00:00:00.000+10:00,1.313,140,603
2013-06-27T00:00:00.000+10:00,1.758,140,603
2013-06-28T00:00:00.000+10:00,1.752,140,603
2013-06-29T00:00:00.000+10:00,1.904,140,603
2013-06-30T00:00:00.000+10:00,1.946,140,603
2013-07-01T00:00:00.000+10:00,3.451,140,603
2013-07-02T00:00:00.000+10:00,15.343,140,603
2013-07-03T00:00:00.000+10:00,8.129,140,603
2013-07-04T00:00:00.000+10:00,5.704,140,603
2013-07-05T00:00:00.000+10:00,4.608,140,603
2013-07-06T00:00:00.000+10:00,3.896,140,603
2013-07-07T00:00:00.000+10:00,3.029,140,603
2013-07-08T00:00:00.000+10:00,2.727,140,603
2013-07-09T00:00:00.000+10:00,2.687,140,603
2013-07-10T00:00:00.000+10:00,2.323,140,603
2013-07-11T00:00:00.000+10:00,2.123,140,603
2013-07-12T00:00:00.000+10:00,1.974,140,603
2013-07-13T00:00:00.000+10:00,1.540,140,603
2013-07-14T00:00:00.000+10:00,1.410,140,603
2013-07-15T00:00:00.000+10:00,1.643,140,603
2013-07-16T00:00:00.000+10:00,1.672,140,603
2013-07-17T00:00:00.000+10:00,1.665,140,603
2013-07-18T00:00:00.000+10:00,1.605,140,603
2013-07-19T00:00:00.000+10:00,1.523,140,603
2013-07-20T00:00:00.000+10:00,1.442,140,603
2013-07-21T00:00:00.000+10:00,1.376,140,603
2013-07-22T00:00:00.000+10:00,1.444,140,603
2013-07-23T00:00:00.000+10:00,1.428,140,603
2013-07-24T00:00:00.000+10:00,1.475,140,603
2013-07-25T00:00:00.000+10:00,1.415,140,603
2013-07-26T00:00:00.000+10:00,1.351,140,603
2013-07-27T00:00:00.000+10:00,1.257,140,603
2013-07-28T00:00:00.000+10:00,1.293,140,603
2013-07-29T00:00:00.000+10:00,1.351,140,603
2013-07-30T00:00:00.000+10:00,1.382,140,603
2013-07-31T00:00:00.000+10:00,1.311,140,603
2013-08-01T00:00:00.000+10:00,1.276,140,603
2013-08-02T00:00:00.000+10:00,1.284,140,603
2013-08-03T00:00:00.000+10:00,1.234,140,603
2013-08-04T00:00:00.000+10:00,1.195,140,603
2013-08-05T00:00:00.000+10:00,1.158,140,603
2013-08-06T00:00:00.000+10:00,1.134,140,603
2013-08-07T00:00:00.000+10:00,1.105,140,603
2013-08-08T00:00:00.000+10:00,1.090,140,603
2013-08-09T00:00:00.000+10:00,1.055,140,603
2013-08-10T00:00:00.000+10:00,1.035,140,603
2013-08-11T00:00:00.000+10:00,0.959,140,603
2013-08-12T00:00:00.000+10:00,0.976,140,603
2013-08-13T00:00:00.000+10:00,0.965,140,603
2013-08-14T00:00:00.000+10:00,0.899,140,603
2013-08-15T00:00:00.000+10:00,0.935,140,603
2013-08-16T00:00:00.000+10:00,0.921,140,603
2013-08-17T00:00:00.000+10:00,0.920,140,603
2013-08-18T00:00:00.000+10:00,0.872,140,603
2013-08-19T00:00:00.000+10:00,0.909,140,603
2013-08-20T00:00:00.000+10:00,0.884,140,603
2013-08-21T00:00:00.000+10:00,0.757,140,603
2013-08-22T00:00:00.000+10:00,0.775,140,603
2013-08-23T00:00:00.000+10:00,0.780,140,603
2013-08-24T00:00:00.000+10:00,0.742,140,603
2013-08-25T00:00:00.000+10:00,0.740,140,603
2013-08-26T00:00:00.000+10:00,0.805,140,603
2013-08-27T00:00:00.000+10:00,0.758,140,603
2013-08-28T00:00:00.000+10:00,0.745,140,603
2013-08-29T00:00:00.000+10:00,0.748,140,603
2013-08-30T00:00:00.000+10:00,0.721,140,603
2013-08-31T00:00:00.000+10:00,0.711,140,603
2013-09-01T00:00:00.000+10:00,0.715,140,603
2013-09-02T00:00:00.000+10:00,0.699,140,603
2013-09-03T00:00:00.000+10:00,0.665,140,603
2013-09-04T00:00:00.000+10:00,0.684,140,603
2013-09-05T00:00:00.000+10:00,0.739,140,603
2013-09-06T00:00:00.000+10:00,0.669,140,603
2013-09-07T00:00:00.000+10:00,0.597,140,603
2013-09-08T00:00:00.000+10:00,0.662,140,603
2013-09-09T00:00:00.000+10:00,0.747,140,603
2013-09-10T00:00:00.000+10:00,0.781,140,603
2013-09-11T00:00:00.000+10:00,0.657,140,603
2013-09-12T00:00:00.000+10:00,0.643,140,603
2013-09-13T00:00:00.000+10:00,0.640,140,603
2013-09-14T00:00:00.000+10:00,0.498,140,603
2013-09-15T00:00:00.000+10:00,0.538,140,603
2013-09-16T00:00:00.000+10:00,0.733,140,603
2013-09-17T00:00:00.000+10:00,0.863,140,603
2013-09-18T00:00:00.000+10:00,0.896,140,603
2013-09-19T00:00:00.000+10:00,0.778,140,603
2013-09-20T00:00:00.000+10:00,0.743,140,603
2013-09-21T00:00:00.000+10:00,0.581,140,603
2013-09-22T00:00:00.000+10:00,0.519,140,603
2013-09-23T00:00:00.000+10:00,0.652,140,603
2013-09-24T00:00:00.000+10:00,0.633,140,603
2013-09-25T00:00:00.000+10:00,0.552,140,603
2013-09-26T00:00:00.000+10:00,0.522,140,603
2013-09-27T00:00:00.000+10:00,0.604,140,603
2013-09-28T00:00:00.000+10:00,0.351,140,603
2013-09-29T00:00:00.000+10:00,0.510,140,603
2013-09-30T00:00:00.000+10:00,0.448,140,603
2013-10-01T00:00:00.000+10:00,0.270,140,603
2013-10-02T00:00:00.000+10:00,0.344,140,603
2013-10-03T00:00:00.000+10:00,0.341,140,603
2013-10-04T00:00:00.000+10:00,0.248,140,603
2013-10-05T00:00:00.000+10:00,0.293,140,603
2013-10-06T00:00:00.000+10:00,0.304,140,603
2013-10-07T00:00:00.000+10:00,0.292,140,603
2013-10-08T00:00:00.000+10:00,0.390,140,603
2013-10-09T00:00:00.000+10:00,0.356,140,603
2013-10-10T00:00:00.000+10:00,0.292,140,603
2013-10-11T00:00:00.000+10:00,0.325,140,603
2013-10-12T00:00:00.000+10:00,0.294,140,603
2013-10-13T00:00:00.000+10:00,0.309,140,603
2013-10-14T00:00:00.000+10:00,0.323,140,603
2013-10-15T00:00:00.000+10:00,0.261,140,603
2013-10-16T00:00:00.000+10:00,0.250,140,603
2013-10-17T00:00:00.000+10:00,0.238,140,603
2013-10-18T00:00:00.000+10:00,0.297,140,603
2013-10-19T00:00:00.000+10:00,0.378,140,603
2013-10-20T00:00:00.000+10:00,0.414,140,603
2013-10-21T00:00:00.000+10:00,0.335,140,603
2013-10-22T00:00:00.000+10:00,0.355,140,603
2013-10-23T00:00:00.000+10:00,0.361,140,603
2013-10-24T00:00:00.000+10:00,0.360,140,603
2013-10-25T00:00:00.000+10:00,0.333,140,603
2013-10-26T00:00:00.000+10:00,0.316,140,603
2013-10-27T00:00:00.000+10:00,0.299,140,603
2013-10-28T00:00:00.000+10:00,0.289,140,603
2013-10-29T00:00:00.000+10:00,0.275,140,603
2013-10-30T00:00:00.000+10:00,0.322,140,603
2013-10-31T00:00:00.000+10:00,0.342,140,603
2013-11-01T00:00:00.000+10:00,0.251,140,603
2013-11-02T00:00:00.000+10:00,0.290,140,603
2013-11-03T00:00:00.000+10:00,0.253,140,603
2013-11-04T00:00:00.000+10:00,0.206,140,603
2013-11-05T00:00:00.000+10:00,0.188,140,603
2013-11-06T00:00:00.000+10:00,0.185,140,603
2013-11-07T00:00:00.000+10:00,0.174,140,603
2013-11-08T00:00:00.000+10:00,0.166,140,603
2013-11-09T00:00:00.000+10:00,0.157,140,603
2013-11-10T00:00:00.000+10:00,0.220,140,603
2013-11-11T00:00:00.000+10:00,1.055,140,603
2013-11-12T00:00:00.000+10:00,1.538,140,603
2013-11-13T00:00:00.000+10:00,1.332,140,603
2013-11-14T00:00:00.000+10:00,0.998,140,603
2013-11-15T00:00:00.000+10:00,0.843,140,603
2013-11-16T00:00:00.000+10:00,1.192,140,603
2013-11-17T00:00:00.000+10:00,2.217,140,603
2013-11-18T00:00:00.000+10:00,3.913,140,603
2013-11-19T00:00:00.000+10:00,4.642,140,603
2013-11-20T00:00:00.000+10:00,2.186,140,603
2013-11-21T00:00:00.000+10:00,1.563,140,603
2013-11-22T00:00:00.000+10:00,0.940,140,603
2013-11-23T00:00:00.000+10:00,0.565,140,603
2013-11-24T00:00:00.000+10:00,0.856,140,603
2013-11-25T00:00:00.000+10:00,0.559,140,603
2013-11-26T00:00:00.000+10:00,0.518,140,603
2013-11-27T00:00:00.000+10:00,0.476,140,603
2013-11-28T00:00:00.000+10:00,0.658,140,603
2013-11-29T00:00:00.000+10:00,0.641,140,603
2013-11-30T00:00:00.000+10:00,0.805,140,603
2013-12-01T00:00:00.000+10:00,1.378,140,603
2013-12-02T00:00:00.000+10:00,1.169,140,603
2013-12-03T00:00:00.000+10:00,0.953,140,603
2013-12-04T00:00:00.000+10:00,0.778,140,603
2013-12-05T00:00:00.000+10:00,0.642,140,603
2013-12-06T00:00:00.000+10:00,0.689,140,603
2013-12-07T00:00:00.000+10:00,0.315,140,603
2013-12-08T00:00:00.000+10:00,0.429,140,603
2013-12-09T00:00:00.000+10:00,0.471,140,603
2013-12-10T00:00:00.000+10:00,0.535,140,603
2013-12-11T00:00:00.000+10:00,0.514,140,603
2013-12-12T00:00:00.000+10:00,0.532,140,603
2013-12-13T00:00:00.000+10:00,0.579,140,603
2013-12-14T00:00:00.000+10:00,0.391,140,603
2013-12-15T00:00:00.000+10:00,0.518,140,603
2013-12-16T00:00:00.000+10:00,0.615,140,603
2013-12-17T00:00:00.000+10:00,0.469,140,603
2013-12-18T00:00:00.000+10:00,0.431,140,603
2013-12-19T00:00:00.000+10:00,0.410,140,603
2013-12-20T00:00:00.000+10:00,0.375,140,603
2013-12-21T00:00:00.000+10:00,0.377,140,603
2013-12-22T00:00:00.000+10:00,0.408,140,603
2013-12-23T00:00:00.000+10:00,0.428,140,603
2013-12-24T00:00:00.000+10:00,0.387,140,603
2013-12-25T00:00:00.000+10:00,0.411,140,603
2013-12-26T00:00:00.000+10:00,0.361,140,603
2013-12-27T00:00:00.000+10:00,0.405,140,603
2013-12-28T00:00:00.000+10:00,0.372,140,603
2013-12-29T00:00:00.000+10:00,0.382,140,603
2013-12-30T00:00:00.000+10:00,0.426,140,603
2013-12-31T00:00:00.000+10:00,0.348,140,603
2014-01-01T00:00:00.000+10:00,0.309,140,603
2014-01-02T00:00:00.000+10:00,0.318,140,603
2014-01-03T00:00:00.000+10:00,0.323,140,603
2014-01-04T00:00:00.000+10:00,0.306,140,603
2014-01-05T00:00:00.000+10:00,0.296,140,603
2014-01-06T00:00:00.000+10:00,0.277,140,603
2014-01-07T00:00:00.000+10:00,0.268,140,603
2014-01-08T00:00:00.000+10:00,0.283,140,603
2014-01-09T00:00:00.000+10:00,0.287,140,603
2014-01-10T00:00:00.000+10:00,0.293,140,603
2014-01-11T00:00:00.000+10:00,0.291,140,603
2014-01-12T00:00:00.000+10:00,0.281,140,603
2014-01-13T00:00:00.000+10:00,0.272,140,603
2014-01-14T00:00:00.000+10:00,0.275,140,603
2014-01-15T00:00:00.000+10:00,0.278,140,603
2014-01-16T00:00:00.000+10:00,0.283,140,603
2014-01-17T00:00:00.000+10:00,0.269,140,603
2014-01-18T00:00:00.000+10:00,0.243,140,603
2014-01-19T00:00:00.000+10:00,0.201,140,603
2014-01-20T00:00:00.000+10:00,0.192,140,603
2014-01-21T00:00:00.000+10:00,0.186,140,603
2014-01-22T00:00:00.000+10:00,0.185,140,603
2014-01-23T00:00:00.000+10:00,0.202,140,603
2014-01-24T00:00:00.000+10:00,0.260,140,603
2014-01-25T00:00:00.000+10:00,0.259,140,603
2014-01-26T00:00:00.000+10:00,0.283,140,603
2014-01-27T00:00:00.000+10:00,0.299,140,603
2014-01-28T00:00:00.000+10:00,0.302,140,603
2014-01-29T00:00:00.000+10:00,0.287,140,603
2014-01-30T00:00:00.000+10:00,0.271,140,603
2014-01-31T00:00:00.000+10:00,0.259,140,603
2014-02-01T00:00:00.000+10:00,0.257,140,603
2014-02-02T00:00:00.000+10:00,0.249,140,603
2014-02-03T00:00:00.000+10:00,0.238,140,603
2014-02-04T00:00:00.000+10:00,0.222,140,603
2014-02-05T00:00:00.000+10:00,0.286,140,603
2014-02-06T00:00:00.000+10:00,1.336,140,603
2014-02-07T00:00:00.000+10:00,1.008,140,603
2014-02-08T00:00:00.000+10:00,0.378,140,603
2014-02-09T00:00:00.000+10:00,0.378,140,603
2014-02-10T00:00:00.000+10:00,0.525,140,603
2014-02-11T00:00:00.000+10:00,0.350,140,603
2014-02-12T00:00:00.000+10:00,0.340,140,603
2014-02-13T00:00:00.000+10:00,0.286,140,603
2014-02-14T00:00:00.000+10:00,0.293,140,603
2014-02-15T00:00:00.000+10:00,0.291,140,603
2014-02-16T00:00:00.000+10:00,0.331,140,603
2014-02-17T00:00:00.000+10:00,0.447,140,603
2014-02-18T00:00:00.000+10:00,0.314,140,603
2014-02-19T00:00:00.000+10:00,0.341,140,603
2014-02-20T00:00:00.000+10:00,0.325,140,603
2014-02-21T00:00:00.000+10:00,0.302,140,603
2014-02-22T00:00:00.000+10:00,0.320,140,603
2014-02-23T00:00:00.000+10:00,0.374,140,603
2014-02-24T00:00:00.000+10:00,0.534,140,603
2014-02-25T00:00:00.000+10:00,0.463,140,603
2014-02-26T00:00:00.000+10:00,0.470,140,603
2014-02-27T00:00:00.000+10:00,0.626,140,603
2014-02-28T00:00:00.000+10:00,0.399,140,603
