#Station Long Name,ORARA RIVER AT ORANGE GROVE
#Station Number,204068
#Station Location Latitude,-30.257631
#Station Location Longitude,153.011285
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,10227
#Timestamp,Value,Quality Code,Interpolation Type
2017-02-09T00:00:00.000+10:00,1.664,10,603
2017-02-10T00:00:00.000+10:00,1.660,10,603
2017-02-11T00:00:00.000+10:00,1.657,10,603
2017-02-12T00:00:00.000+10:00,1.654,10,603
2017-02-13T00:00:00.000+10:00,1.653,10,603
2017-02-14T00:00:00.000+10:00,1.654,10,603
2017-02-15T00:00:00.000+10:00,1.657,10,603
2017-02-16T00:00:00.000+10:00,1.654,10,603
2017-02-17T00:00:00.000+10:00,1.656,10,603
2017-02-18T00:00:00.000+10:00,1.663,10,603
2017-02-19T00:00:00.000+10:00,1.663,10,603
2017-02-20T00:00:00.000+10:00,1.672,10,603
2017-02-21T00:00:00.000+10:00,1.672,10,603
2017-02-22T00:00:00.000+10:00,1.668,10,603
2017-02-23T00:00:00.000+10:00,1.667,10,603
2017-02-24T00:00:00.000+10:00,1.665,10,603
2017-02-25T00:00:00.000+10:00,1.662,10,603
2017-02-26T00:00:00.000+10:00,1.663,10,603
2017-02-27T00:00:00.000+10:00,1.667,10,603
2017-02-28T00:00:00.000+10:00,1.684,10,603
2017-03-01T00:00:00.000+10:00,1.708,10,603
2017-03-02T00:00:00.000+10:00,1.707,10,603
2017-03-03T00:00:00.000+10:00,1.706,10,603
2017-03-04T00:00:00.000+10:00,1.704,10,603
2017-03-05T00:00:00.000+10:00,1.720,10,603
2017-03-06T00:00:00.000+10:00,1.913,10,603
2017-03-07T00:00:00.000+10:00,1.811,10,603
2017-03-08T00:00:00.000+10:00,1.783,10,603
2017-03-09T00:00:00.000+10:00,1.776,10,603
2017-03-10T00:00:00.000+10:00,1.767,10,603
2017-03-11T00:00:00.000+10:00,1.757,10,603
2017-03-12T00:00:00.000+10:00,1.750,10,603
2017-03-13T00:00:00.000+10:00,1.744,10,603
2017-03-14T00:00:00.000+10:00,1.741,10,603
2017-03-15T00:00:00.000+10:00,2.388,10,603
2017-03-16T00:00:00.000+10:00,2.308,10,603
2017-03-17T00:00:00.000+10:00,2.078,10,603
2017-03-18T00:00:00.000+10:00,4.150,10,603
2017-03-19T00:00:00.000+10:00,3.652,10,603
2017-03-20T00:00:00.000+10:00,3.041,10,603
2017-03-21T00:00:00.000+10:00,2.614,10,603
2017-03-22T00:00:00.000+10:00,2.348,10,603
2017-03-23T00:00:00.000+10:00,2.236,10,603
2017-03-24T00:00:00.000+10:00,2.162,10,603
2017-03-25T00:00:00.000+10:00,2.116,10,603
2017-03-26T00:00:00.000+10:00,2.077,10,603
2017-03-27T00:00:00.000+10:00,2.045,10,603
2017-03-28T00:00:00.000+10:00,2.013,10,603
2017-03-29T00:00:00.000+10:00,1.986,10,603
2017-03-30T00:00:00.000+10:00,2.538,10,603
2017-03-31T00:00:00.000+10:00,2.927,10,603
2017-04-01T00:00:00.000+10:00,2.356,10,603
2017-04-02T00:00:00.000+10:00,2.219,10,603
2017-04-03T00:00:00.000+10:00,2.170,10,603
2017-04-04T00:00:00.000+10:00,2.225,10,603
2017-04-05T00:00:00.000+10:00,2.192,10,603
2017-04-06T00:00:00.000+10:00,2.151,10,603
2017-04-07T00:00:00.000+10:00,2.133,10,603
2017-04-08T00:00:00.000+10:00,2.096,10,603
2017-04-09T00:00:00.000+10:00,2.067,10,603
2017-04-10T00:00:00.000+10:00,2.041,10,603
2017-04-11T00:00:00.000+10:00,2.014,10,603
2017-04-12T00:00:00.000+10:00,1.992,10,603
2017-04-13T00:00:00.000+10:00,1.974,10,603
2017-04-14T00:00:00.000+10:00,1.957,10,603
2017-04-15T00:00:00.000+10:00,1.941,10,603
2017-04-16T00:00:00.000+10:00,1.927,10,603
2017-04-17T00:00:00.000+10:00,1.915,10,603
2017-04-18T00:00:00.000+10:00,1.903,10,603
2017-04-19T00:00:00.000+10:00,1.892,10,603
2017-04-20T00:00:00.000+10:00,1.882,10,603
2017-04-21T00:00:00.000+10:00,1.875,10,603
2017-04-22T00:00:00.000+10:00,1.868,10,603
2017-04-23T00:00:00.000+10:00,1.861,10,603
2017-04-24T00:00:00.000+10:00,1.853,10,603
2017-04-25T00:00:00.000+10:00,1.846,10,603
2017-04-26T00:00:00.000+10:00,1.844,10,603
2017-04-27T00:00:00.000+10:00,1.842,10,603
2017-04-28T00:00:00.000+10:00,1.830,10,603
2017-04-29T00:00:00.000+10:00,1.824,10,603
2017-04-30T00:00:00.000+10:00,1.818,10,603
2017-05-01T00:00:00.000+10:00,1.814,10,603
2017-05-02T00:00:00.000+10:00,1.810,10,603
2017-05-03T00:00:00.000+10:00,1.806,10,603
2017-05-04T00:00:00.000+10:00,1.816,10,603
2017-05-05T00:00:00.000+10:00,1.817,10,603
2017-05-06T00:00:00.000+10:00,1.806,10,603
2017-05-07T00:00:00.000+10:00,1.799,10,603
2017-05-08T00:00:00.000+10:00,1.794,10,603
2017-05-09T00:00:00.000+10:00,1.790,10,603
2017-05-10T00:00:00.000+10:00,1.787,10,603
2017-05-11T00:00:00.000+10:00,1.783,10,603
2017-05-12T00:00:00.000+10:00,1.779,10,603
2017-05-13T00:00:00.000+10:00,1.781,10,603
2017-05-14T00:00:00.000+10:00,1.810,10,603
2017-05-15T00:00:00.000+10:00,1.825,10,603
2017-05-16T00:00:00.000+10:00,1.804,10,603
2017-05-17T00:00:00.000+10:00,1.792,10,603
2017-05-18T00:00:00.000+10:00,1.785,10,603
2017-05-19T00:00:00.000+10:00,1.791,10,603
2017-05-20T00:00:00.000+10:00,1.840,10,603
2017-05-21T00:00:00.000+10:00,1.816,10,603
2017-05-22T00:00:00.000+10:00,1.806,10,603
2017-05-23T00:00:00.000+10:00,1.808,10,603
2017-05-24T00:00:00.000+10:00,1.802,10,603
2017-05-25T00:00:00.000+10:00,1.796,10,603
2017-05-26T00:00:00.000+10:00,1.791,10,603
2017-05-27T00:00:00.000+10:00,1.787,10,603
2017-05-28T00:00:00.000+10:00,1.784,10,603
2017-05-29T00:00:00.000+10:00,1.782,10,603
2017-05-30T00:00:00.000+10:00,1.777,10,603
2017-05-31T00:00:00.000+10:00,1.773,10,603
2017-06-01T00:00:00.000+10:00,1.769,10,603
2017-06-02T00:00:00.000+10:00,1.764,10,603
2017-06-03T00:00:00.000+10:00,1.761,10,603
2017-06-04T00:00:00.000+10:00,1.757,10,603
2017-06-05T00:00:00.000+10:00,1.755,10,603
2017-06-06T00:00:00.000+10:00,1.753,10,603
2017-06-07T00:00:00.000+10:00,1.751,10,603
2017-06-08T00:00:00.000+10:00,1.748,10,603
2017-06-09T00:00:00.000+10:00,1.748,10,603
2017-06-10T00:00:00.000+10:00,2.068,10,603
2017-06-11T00:00:00.000+10:00,2.223,10,603
2017-06-12T00:00:00.000+10:00,2.270,10,603
2017-06-13T00:00:00.000+10:00,2.676,10,603
2017-06-14T00:00:00.000+10:00,2.254,10,603
2017-06-15T00:00:00.000+10:00,2.138,10,603
2017-06-16T00:00:00.000+10:00,2.075,10,603
2017-06-17T00:00:00.000+10:00,2.078,10,603
2017-06-18T00:00:00.000+10:00,2.161,10,603
2017-06-19T00:00:00.000+10:00,2.094,10,603
2017-06-20T00:00:00.000+10:00,2.064,10,603
2017-06-21T00:00:00.000+10:00,2.030,10,603
2017-06-22T00:00:00.000+10:00,2.001,10,603
2017-06-23T00:00:00.000+10:00,1.980,10,603
2017-06-24T00:00:00.000+10:00,1.962,10,603
2017-06-25T00:00:00.000+10:00,1.943,10,603
2017-06-26T00:00:00.000+10:00,1.925,10,603
2017-06-27T00:00:00.000+10:00,1.914,10,603
2017-06-28T00:00:00.000+10:00,1.905,10,603
2017-06-29T00:00:00.000+10:00,1.898,10,603
2017-06-30T00:00:00.000+10:00,1.905,10,603
2017-07-01T00:00:00.000+10:00,1.881,10,603
2017-07-02T00:00:00.000+10:00,1.870,10,603
2017-07-03T00:00:00.000+10:00,1.860,10,603
2017-07-04T00:00:00.000+10:00,1.854,10,603
2017-07-05T00:00:00.000+10:00,1.848,10,603
2017-07-06T00:00:00.000+10:00,1.842,10,603
2017-07-07T00:00:00.000+10:00,1.836,10,603
2017-07-08T00:00:00.000+10:00,1.830,10,603
2017-07-09T00:00:00.000+10:00,1.823,10,603
2017-07-10T00:00:00.000+10:00,1.817,10,603
2017-07-11T00:00:00.000+10:00,1.812,10,603
2017-07-12T00:00:00.000+10:00,1.808,10,603
2017-07-13T00:00:00.000+10:00,1.804,10,603
2017-07-14T00:00:00.000+10:00,1.802,10,603
2017-07-15T00:00:00.000+10:00,1.801,10,603
2017-07-16T00:00:00.000+10:00,1.807,10,603
2017-07-17T00:00:00.000+10:00,1.798,10,603
2017-07-18T00:00:00.000+10:00,1.794,10,603
2017-07-19T00:00:00.000+10:00,1.790,10,603
2017-07-20T00:00:00.000+10:00,1.785,10,603
2017-07-21T00:00:00.000+10:00,1.782,10,603
2017-07-22T00:00:00.000+10:00,1.778,10,603
2017-07-23T00:00:00.000+10:00,1.775,10,603
2017-07-24T00:00:00.000+10:00,1.773,10,603
2017-07-25T00:00:00.000+10:00,1.770,10,603
2017-07-26T00:00:00.000+10:00,1.767,10,603
2017-07-27T00:00:00.000+10:00,1.765,10,603
2017-07-28T00:00:00.000+10:00,1.762,10,603
2017-07-29T00:00:00.000+10:00,1.760,10,603
2017-07-30T00:00:00.000+10:00,1.757,10,603
2017-07-31T00:00:00.000+10:00,1.755,10,603
2017-08-01T00:00:00.000+10:00,1.753,10,603
2017-08-02T00:00:00.000+10:00,1.750,10,603
2017-08-03T00:00:00.000+10:00,1.748,10,603
2017-08-04T00:00:00.000+10:00,1.746,10,603
2017-08-05T00:00:00.000+10:00,1.744,10,603
2017-08-06T00:00:00.000+10:00,1.743,10,603
2017-08-07T00:00:00.000+10:00,1.740,10,603
2017-08-08T00:00:00.000+10:00,1.737,10,603
2017-08-09T00:00:00.000+10:00,1.735,10,603
2017-08-10T00:00:00.000+10:00,1.733,10,603
2017-08-11T00:00:00.000+10:00,1.732,10,603
2017-08-12T00:00:00.000+10:00,1.730,10,603
2017-08-13T00:00:00.000+10:00,1.728,10,603
2017-08-14T00:00:00.000+10:00,1.726,10,603
2017-08-15T00:00:00.000+10:00,1.724,10,603
2017-08-16T00:00:00.000+10:00,1.722,10,603
2017-08-17T00:00:00.000+10:00,1.720,10,603
2017-08-18T00:00:00.000+10:00,1.717,10,603
2017-08-19T00:00:00.000+10:00,1.714,10,603
2017-08-20T00:00:00.000+10:00,1.711,10,603
2017-08-21T00:00:00.000+10:00,1.710,10,603
2017-08-22T00:00:00.000+10:00,1.709,10,603
2017-08-23T00:00:00.000+10:00,1.707,10,603
2017-08-24T00:00:00.000+10:00,1.706,10,603
2017-08-25T00:00:00.000+10:00,1.703,10,603
2017-08-26T00:00:00.000+10:00,1.701,10,603
2017-08-27T00:00:00.000+10:00,1.700,10,603
2017-08-28T00:00:00.000+10:00,1.699,10,603
2017-08-29T00:00:00.000+10:00,1.696,10,603
2017-08-30T00:00:00.000+10:00,1.693,10,603
2017-08-31T00:00:00.000+10:00,1.692,10,603
2017-09-01T00:00:00.000+10:00,1.691,10,603
2017-09-02T00:00:00.000+10:00,1.689,10,603
2017-09-03T00:00:00.000+10:00,1.688,10,603
2017-09-04T00:00:00.000+10:00,1.686,10,603
2017-09-05T00:00:00.000+10:00,1.684,10,603
2017-09-06T00:00:00.000+10:00,1.682,10,603
2017-09-07T00:00:00.000+10:00,1.679,10,603
2017-09-08T00:00:00.000+10:00,1.677,10,603
2017-09-09T00:00:00.000+10:00,1.675,10,603
2017-09-10T00:00:00.000+10:00,1.673,10,603
2017-09-11T00:00:00.000+10:00,1.671,10,603
2017-09-12T00:00:00.000+10:00,1.670,10,603
2017-09-13T00:00:00.000+10:00,1.668,10,603
2017-09-14T00:00:00.000+10:00,1.665,10,603
2017-09-15T00:00:00.000+10:00,1.664,10,603
2017-09-16T00:00:00.000+10:00,1.663,10,603
2017-09-17T00:00:00.000+10:00,1.661,10,603
2017-09-18T00:00:00.000+10:00,1.659,10,603
2017-09-19T00:00:00.000+10:00,1.657,10,603
2017-09-20T00:00:00.000+10:00,1.654,10,603
2017-09-21T00:00:00.000+10:00,1.653,110,603
2017-09-22T00:00:00.000+10:00,1.650,110,603
2017-09-23T00:00:00.000+10:00,1.648,110,603
2017-09-24T00:00:00.000+10:00,1.645,110,603
2017-09-25T00:00:00.000+10:00,1.642,110,603
2017-09-26T00:00:00.000+10:00,1.642,10,603
2017-09-27T00:00:00.000+10:00,1.644,10,603
2017-09-28T00:00:00.000+10:00,1.647,10,603
2017-09-29T00:00:00.000+10:00,1.647,10,603
2017-09-30T00:00:00.000+10:00,1.647,10,603
2017-10-01T00:00:00.000+10:00,1.649,10,603
2017-10-02T00:00:00.000+10:00,1.650,10,603
2017-10-03T00:00:00.000+10:00,1.659,10,603
2017-10-04T00:00:00.000+10:00,1.660,10,603
2017-10-05T00:00:00.000+10:00,1.661,10,603
2017-10-06T00:00:00.000+10:00,1.663,10,603
2017-10-07T00:00:00.000+10:00,1.663,10,603
2017-10-08T00:00:00.000+10:00,1.664,10,603
2017-10-09T00:00:00.000+10:00,1.686,10,603
2017-10-10T00:00:00.000+10:00,1.693,10,603
2017-10-11T00:00:00.000+10:00,1.680,10,603
2017-10-12T00:00:00.000+10:00,1.679,10,603
2017-10-13T00:00:00.000+10:00,1.679,10,603
2017-10-14T00:00:00.000+10:00,2.260,10,603
2017-10-15T00:00:00.000+10:00,2.158,140,603
2017-10-16T00:00:00.000+10:00,2.262,10,603
2017-10-17T00:00:00.000+10:00,2.078,10,603
2017-10-18T00:00:00.000+10:00,1.976,10,603
2017-10-19T00:00:00.000+10:00,1.917,10,603
2017-10-20T00:00:00.000+10:00,1.875,10,603
2017-10-21T00:00:00.000+10:00,1.902,10,603
2017-10-22T00:00:00.000+10:00,1.898,10,603
2017-10-23T00:00:00.000+10:00,1.855,10,603
2017-10-24T00:00:00.000+10:00,1.829,10,603
2017-10-25T00:00:00.000+10:00,1.809,10,603
2017-10-26T00:00:00.000+10:00,1.794,10,603
2017-10-27T00:00:00.000+10:00,1.782,10,603
2017-10-28T00:00:00.000+10:00,1.772,110,603
2017-10-29T00:00:00.000+10:00,1.767,110,603
2017-10-30T00:00:00.000+10:00,1.763,110,603
2017-10-31T00:00:00.000+10:00,1.758,110,603
2017-11-01T00:00:00.000+10:00,1.751,110,603
2017-11-02T00:00:00.000+10:00,1.745,110,603
2017-11-03T00:00:00.000+10:00,1.740,110,603
2017-11-04T00:00:00.000+10:00,1.739,110,603
2017-11-05T00:00:00.000+10:00,1.740,110,603
2017-11-06T00:00:00.000+10:00,1.795,110,603
2017-11-07T00:00:00.000+10:00,1.776,110,603
2017-11-08T00:00:00.000+10:00,1.759,110,603
2017-11-09T00:00:00.000+10:00,1.751,110,603
2017-11-10T00:00:00.000+10:00,1.746,110,603
2017-11-11T00:00:00.000+10:00,1.741,110,603
2017-11-12T00:00:00.000+10:00,1.737,110,603
2017-11-13T00:00:00.000+10:00,1.733,110,603
2017-11-14T00:00:00.000+10:00,1.729,110,603
2017-11-15T00:00:00.000+10:00,1.725,110,603
2017-11-16T00:00:00.000+10:00,1.722,140,603
2017-11-17T00:00:00.000+10:00,1.719,10,603
2017-11-18T00:00:00.000+10:00,1.719,10,603
2017-11-19T00:00:00.000+10:00,1.721,10,603
2017-11-20T00:00:00.000+10:00,1.724,10,603
2017-11-21T00:00:00.000+10:00,1.722,10,603
2017-11-22T00:00:00.000+10:00,1.719,10,603
2017-11-23T00:00:00.000+10:00,1.716,10,603
2017-11-24T00:00:00.000+10:00,1.714,10,603
2017-11-25T00:00:00.000+10:00,1.712,10,603
2017-11-26T00:00:00.000+10:00,1.709,10,603
2017-11-27T00:00:00.000+10:00,1.705,10,603
2017-11-28T00:00:00.000+10:00,1.702,10,603
2017-11-29T00:00:00.000+10:00,1.701,10,603
2017-11-30T00:00:00.000+10:00,1.705,10,603
2017-12-01T00:00:00.000+10:00,1.713,10,603
2017-12-02T00:00:00.000+10:00,1.741,10,603
2017-12-03T00:00:00.000+10:00,1.741,110,603
2017-12-04T00:00:00.000+10:00,1.733,110,603
2017-12-05T00:00:00.000+10:00,1.727,110,603
2017-12-06T00:00:00.000+10:00,1.721,110,603
2017-12-07T00:00:00.000+10:00,1.718,10,603
2017-12-08T00:00:00.000+10:00,1.714,10,603
2017-12-09T00:00:00.000+10:00,1.711,10,603
2017-12-10T00:00:00.000+10:00,1.709,10,603
2017-12-11T00:00:00.000+10:00,1.708,10,603
2017-12-12T00:00:00.000+10:00,1.705,10,603
2017-12-13T00:00:00.000+10:00,1.702,10,603
2017-12-14T00:00:00.000+10:00,1.698,10,603
2017-12-15T00:00:00.000+10:00,1.696,10,603
2017-12-16T00:00:00.000+10:00,1.692,10,603
2017-12-17T00:00:00.000+10:00,1.686,10,603
2017-12-18T00:00:00.000+10:00,1.681,10,603
2017-12-19T00:00:00.000+10:00,1.677,10,603
2017-12-20T00:00:00.000+10:00,1.673,10,603
2017-12-21T00:00:00.000+10:00,1.672,10,603
2017-12-22T00:00:00.000+10:00,1.674,10,603
2017-12-23T00:00:00.000+10:00,1.675,10,603
2017-12-24T00:00:00.000+10:00,1.678,10,603
2017-12-25T00:00:00.000+10:00,1.708,10,603
2017-12-26T00:00:00.000+10:00,1.714,10,603
2017-12-27T00:00:00.000+10:00,1.872,10,603
2017-12-28T00:00:00.000+10:00,1.849,10,603
2017-12-29T00:00:00.000+10:00,1.815,10,603
2017-12-30T00:00:00.000+10:00,1.809,10,603
2017-12-31T00:00:00.000+10:00,1.804,10,603
2018-01-01T00:00:00.000+10:00,1.885,10,603
2018-01-02T00:00:00.000+10:00,1.926,10,603
2018-01-03T00:00:00.000+10:00,2.000,10,603
2018-01-04T00:00:00.000+10:00,1.921,10,603
2018-01-05T00:00:00.000+10:00,1.883,10,603
2018-01-06T00:00:00.000+10:00,1.858,10,603
2018-01-07T00:00:00.000+10:00,1.841,10,603
2018-01-08T00:00:00.000+10:00,1.830,10,603
2018-01-09T00:00:00.000+10:00,1.814,110,603
2018-01-10T00:00:00.000+10:00,1.801,110,603
2018-01-11T00:00:00.000+10:00,1.791,110,603
2018-01-12T00:00:00.000+10:00,1.781,110,603
2018-01-13T00:00:00.000+10:00,1.772,110,603
2018-01-14T00:00:00.000+10:00,1.768,110,603
2018-01-15T00:00:00.000+10:00,1.772,110,603
2018-01-16T00:00:00.000+10:00,1.781,110,603
2018-01-17T00:00:00.000+10:00,1.781,140,603
2018-01-18T00:00:00.000+10:00,1.776,110,603
2018-01-19T00:00:00.000+10:00,1.770,110,603
2018-01-20T00:00:00.000+10:00,1.766,110,603
2018-01-21T00:00:00.000+10:00,1.761,110,603
2018-01-22T00:00:00.000+10:00,1.757,110,603
2018-01-23T00:00:00.000+10:00,1.752,110,603
2018-01-24T00:00:00.000+10:00,1.749,110,603
2018-01-25T00:00:00.000+10:00,1.739,140,603
2018-01-26T00:00:00.000+10:00,1.725,10,603
2018-01-27T00:00:00.000+10:00,1.720,10,603
2018-01-28T00:00:00.000+10:00,1.720,10,603
2018-01-29T00:00:00.000+10:00,1.732,10,603
2018-01-30T00:00:00.000+10:00,1.731,10,603
2018-01-31T00:00:00.000+10:00,1.729,10,603
2018-02-01T00:00:00.000+10:00,1.727,10,603
2018-02-02T00:00:00.000+10:00,1.727,10,603
2018-02-03T00:00:00.000+10:00,1.731,10,603
2018-02-04T00:00:00.000+10:00,1.843,10,603
2018-02-05T00:00:00.000+10:00,1.988,10,603
2018-02-06T00:00:00.000+10:00,1.922,10,603
2018-02-07T00:00:00.000+10:00,1.878,10,603
2018-02-08T00:00:00.000+10:00,1.860,10,603
2018-02-09T00:00:00.000+10:00,1.842,10,603
2018-02-10T00:00:00.000+10:00,1.829,10,603
2018-02-11T00:00:00.000+10:00,1.810,10,603
2018-02-12T00:00:00.000+10:00,1.793,10,603
2018-02-13T00:00:00.000+10:00,1.784,10,603
2018-02-14T00:00:00.000+10:00,1.773,10,603
2018-02-15T00:00:00.000+10:00,1.762,10,603
2018-02-16T00:00:00.000+10:00,1.753,10,603
2018-02-17T00:00:00.000+10:00,1.744,10,603
2018-02-18T00:00:00.000+10:00,1.735,10,603
2018-02-19T00:00:00.000+10:00,1.725,10,603
2018-02-20T00:00:00.000+10:00,1.725,10,603
2018-02-21T00:00:00.000+10:00,1.873,10,603
2018-02-22T00:00:00.000+10:00,1.861,10,603
2018-02-23T00:00:00.000+10:00,1.836,10,603
2018-02-24T00:00:00.000+10:00,1.856,10,603
2018-02-25T00:00:00.000+10:00,1.882,10,603
2018-02-26T00:00:00.000+10:00,2.099,10,603
2018-02-27T00:00:00.000+10:00,2.149,10,603
2018-02-28T00:00:00.000+10:00,2.043,10,603
2018-03-01T00:00:00.000+10:00,1.981,10,603
2018-03-02T00:00:00.000+10:00,1.937,10,603
2018-03-03T00:00:00.000+10:00,1.905,10,603
2018-03-04T00:00:00.000+10:00,1.880,10,603
2018-03-05T00:00:00.000+10:00,1.863,10,603
2018-03-06T00:00:00.000+10:00,2.463,10,603
2018-03-07T00:00:00.000+10:00,2.761,10,603
2018-03-08T00:00:00.000+10:00,2.277,10,603
2018-03-09T00:00:00.000+10:00,2.156,10,603
2018-03-10T00:00:00.000+10:00,2.094,10,603
2018-03-11T00:00:00.000+10:00,2.045,10,603
2018-03-12T00:00:00.000+10:00,2.008,10,603
2018-03-13T00:00:00.000+10:00,1.977,10,603
2018-03-14T00:00:00.000+10:00,1.949,10,603
2018-03-15T00:00:00.000+10:00,1.927,10,603
2018-03-16T00:00:00.000+10:00,1.910,10,603
2018-03-17T00:00:00.000+10:00,1.893,10,603
2018-03-18T00:00:00.000+10:00,1.871,10,603
2018-03-19T00:00:00.000+10:00,1.857,10,603
2018-03-20T00:00:00.000+10:00,1.845,10,603
2018-03-21T00:00:00.000+10:00,1.841,10,603
2018-03-22T00:00:00.000+10:00,1.876,10,603
2018-03-23T00:00:00.000+10:00,2.258,10,603
2018-03-24T00:00:00.000+10:00,2.222,10,603
2018-03-25T00:00:00.000+10:00,2.125,10,603
2018-03-26T00:00:00.000+10:00,2.055,10,603
2018-03-27T00:00:00.000+10:00,2.020,10,603
2018-03-28T00:00:00.000+10:00,1.987,10,603
2018-03-29T00:00:00.000+10:00,1.959,10,603
2018-03-30T00:00:00.000+10:00,1.936,10,603
2018-03-31T00:00:00.000+10:00,1.917,10,603
2018-04-01T00:00:00.000+10:00,1.900,10,603
2018-04-02T00:00:00.000+10:00,1.885,10,603
2018-04-03T00:00:00.000+10:00,1.871,10,603
2018-04-04T00:00:00.000+10:00,1.867,10,603
2018-04-05T00:00:00.000+10:00,1.871,10,603
2018-04-06T00:00:00.000+10:00,1.854,10,603
2018-04-07T00:00:00.000+10:00,1.840,10,603
2018-04-08T00:00:00.000+10:00,1.830,10,603
2018-04-09T00:00:00.000+10:00,1.821,10,603
2018-04-10T00:00:00.000+10:00,1.813,10,603
2018-04-11T00:00:00.000+10:00,1.809,10,603
2018-04-12T00:00:00.000+10:00,1.803,10,603
2018-04-13T00:00:00.000+10:00,1.797,10,603
2018-04-14T00:00:00.000+10:00,1.792,10,603
2018-04-15T00:00:00.000+10:00,1.789,10,603
2018-04-16T00:00:00.000+10:00,1.783,10,603
2018-04-17T00:00:00.000+10:00,1.777,10,603
2018-04-18T00:00:00.000+10:00,1.774,10,603
2018-04-19T00:00:00.000+10:00,1.780,10,603
2018-04-20T00:00:00.000+10:00,1.773,10,603
2018-04-21T00:00:00.000+10:00,1.799,10,603
2018-04-22T00:00:00.000+10:00,1.802,10,603
2018-04-23T00:00:00.000+10:00,1.836,10,603
2018-04-24T00:00:00.000+10:00,1.817,10,603
2018-04-25T00:00:00.000+10:00,1.867,10,603
2018-04-26T00:00:00.000+10:00,1.840,10,603
2018-04-27T00:00:00.000+10:00,1.821,10,603
2018-04-28T00:00:00.000+10:00,1.814,10,603
2018-04-29T00:00:00.000+10:00,1.830,10,603
2018-04-30T00:00:00.000+10:00,1.814,10,603
2018-05-01T00:00:00.000+10:00,1.804,10,603
2018-05-02T00:00:00.000+10:00,1.797,10,603
2018-05-03T00:00:00.000+10:00,1.791,10,603
2018-05-04T00:00:00.000+10:00,1.785,10,603
2018-05-05T00:00:00.000+10:00,1.779,10,603
2018-05-06T00:00:00.000+10:00,1.772,10,603
2018-05-07T00:00:00.000+10:00,1.769,10,603
2018-05-08T00:00:00.000+10:00,1.766,10,603
2018-05-09T00:00:00.000+10:00,1.766,10,603
2018-05-10T00:00:00.000+10:00,1.764,10,603
2018-05-11T00:00:00.000+10:00,1.758,10,603
2018-05-12T00:00:00.000+10:00,1.754,10,603
2018-05-13T00:00:00.000+10:00,1.749,10,603
2018-05-14T00:00:00.000+10:00,1.745,10,603
2018-05-15T00:00:00.000+10:00,1.742,10,603
2018-05-16T00:00:00.000+10:00,1.738,10,603
2018-05-17T00:00:00.000+10:00,1.735,10,603
2018-05-18T00:00:00.000+10:00,1.733,10,603
2018-05-19T00:00:00.000+10:00,1.731,10,603
2018-05-20T00:00:00.000+10:00,1.728,10,603
2018-05-21T00:00:00.000+10:00,1.726,10,603
2018-05-22T00:00:00.000+10:00,1.724,10,603
2018-05-23T00:00:00.000+10:00,1.722,10,603
2018-05-24T00:00:00.000+10:00,1.719,10,603
2018-05-25T00:00:00.000+10:00,1.719,10,603
2018-05-26T00:00:00.000+10:00,1.724,10,603
2018-05-27T00:00:00.000+10:00,1.721,10,603
2018-05-28T00:00:00.000+10:00,1.723,10,603
2018-05-29T00:00:00.000+10:00,1.721,10,603
2018-05-30T00:00:00.000+10:00,1.718,10,603
2018-05-31T00:00:00.000+10:00,1.715,10,603
2018-06-01T00:00:00.000+10:00,1.711,10,603
2018-06-02T00:00:00.000+10:00,1.709,10,603
2018-06-03T00:00:00.000+10:00,1.707,10,603
2018-06-04T00:00:00.000+10:00,1.704,10,603
2018-06-05T00:00:00.000+10:00,1.702,10,603
2018-06-06T00:00:00.000+10:00,1.709,10,603
2018-06-07T00:00:00.000+10:00,1.824,10,603
2018-06-08T00:00:00.000+10:00,1.790,10,603
2018-06-09T00:00:00.000+10:00,1.762,10,603
2018-06-10T00:00:00.000+10:00,1.760,10,603
2018-06-11T00:00:00.000+10:00,1.756,10,603
2018-06-12T00:00:00.000+10:00,1.750,10,603
2018-06-13T00:00:00.000+10:00,1.746,10,603
2018-06-14T00:00:00.000+10:00,1.742,10,603
2018-06-15T00:00:00.000+10:00,1.738,10,603
2018-06-16T00:00:00.000+10:00,1.734,10,603
2018-06-17T00:00:00.000+10:00,1.730,10,603
2018-06-18T00:00:00.000+10:00,1.725,10,603
2018-06-19T00:00:00.000+10:00,1.721,10,603
2018-06-20T00:00:00.000+10:00,1.716,10,603
2018-06-21T00:00:00.000+10:00,1.713,10,603
2018-06-22T00:00:00.000+10:00,1.710,10,603
2018-06-23T00:00:00.000+10:00,1.707,10,603
2018-06-24T00:00:00.000+10:00,1.703,10,603
2018-06-25T00:00:00.000+10:00,1.700,10,603
2018-06-26T00:00:00.000+10:00,1.698,10,603
2018-06-27T00:00:00.000+10:00,1.696,10,603
2018-06-28T00:00:00.000+10:00,1.695,10,603
2018-06-29T00:00:00.000+10:00,1.693,10,603
2018-06-30T00:00:00.000+10:00,1.691,10,603
2018-07-01T00:00:00.000+10:00,1.693,10,603
2018-07-02T00:00:00.000+10:00,1.707,10,603
2018-07-03T00:00:00.000+10:00,1.706,10,603
2018-07-04T00:00:00.000+10:00,1.759,10,603
