#Station Long Name,ORARA RIVER AT ORANGE GROVE
#Station Number,204068
#Station Location Latitude,-30.257631
#Station Location Longitude,153.011285
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,10067
#Timestamp,Value,Quality Code,Interpolation Type
2020-06-14T00:00:00.000+10:00,1.409,140,603
2020-06-15T00:00:00.000+10:00,1.330,140,603
2020-06-16T00:00:00.000+10:00,1.201,140,603
2020-06-17T00:00:00.000+10:00,1.118,140,603
2020-06-18T00:00:00.000+10:00,1.675,140,603
2020-06-19T00:00:00.000+10:00,3.542,140,603
2020-06-20T00:00:00.000+10:00,2.477,140,603
2020-06-21T00:00:00.000+10:00,2.076,140,603
2020-06-22T00:00:00.000+10:00,1.814,140,603
2020-06-23T00:00:00.000+10:00,1.605,140,603
2020-06-24T00:00:00.000+10:00,1.458,140,603
2020-06-25T00:00:00.000+10:00,1.343,140,603
2020-06-26T00:00:00.000+10:00,1.245,140,603
2020-06-27T00:00:00.000+10:00,1.162,140,603
2020-06-28T00:00:00.000+10:00,1.093,140,603
2020-06-29T00:00:00.000+10:00,1.034,140,603
2020-06-30T00:00:00.000+10:00,0.985,140,603
2020-07-01T00:00:00.000+10:00,0.948,140,603
2020-07-02T00:00:00.000+10:00,0.913,140,603
2020-07-03T00:00:00.000+10:00,0.885,140,603
2020-07-04T00:00:00.000+10:00,0.857,140,603
2020-07-05T00:00:00.000+10:00,0.826,140,603
2020-07-06T00:00:00.000+10:00,0.806,140,603
2020-07-07T00:00:00.000+10:00,0.787,140,603
2020-07-08T00:00:00.000+10:00,0.772,140,603
2020-07-09T00:00:00.000+10:00,0.762,140,603
2020-07-10T00:00:00.000+10:00,0.750,140,603
2020-07-11T00:00:00.000+10:00,0.741,140,603
2020-07-12T00:00:00.000+10:00,0.733,140,603
2020-07-13T00:00:00.000+10:00,0.718,140,603
2020-07-14T00:00:00.000+10:00,0.696,140,603
2020-07-15T00:00:00.000+10:00,0.678,140,603
2020-07-16T00:00:00.000+10:00,0.667,140,603
2020-07-17T00:00:00.000+10:00,0.653,140,603
2020-07-18T00:00:00.000+10:00,0.638,140,603
2020-07-19T00:00:00.000+10:00,0.625,140,603
2020-07-20T00:00:00.000+10:00,0.613,140,603
2020-07-21T00:00:00.000+10:00,0.598,140,603
2020-07-22T00:00:00.000+10:00,0.587,140,603
2020-07-23T00:00:00.000+10:00,0.579,140,603
2020-07-24T00:00:00.000+10:00,0.572,140,603
2020-07-25T00:00:00.000+10:00,0.590,140,603
2020-07-26T00:00:00.000+10:00,2.389,140,603
2020-07-27T00:00:00.000+10:00,2.591,140,603
2020-07-28T00:00:00.000+10:00,1.513,140,603
2020-07-29T00:00:00.000+10:00,1.256,140,603
2020-07-30T00:00:00.000+10:00,1.136,140,603
2020-07-31T00:00:00.000+10:00,1.061,140,603
2020-08-01T00:00:00.000+10:00,1.001,140,603
2020-08-02T00:00:00.000+10:00,0.947,140,603
2020-08-03T00:00:00.000+10:00,0.901,140,603
2020-08-04T00:00:00.000+10:00,0.863,140,603
2020-08-05T00:00:00.000+10:00,0.823,140,603
2020-08-06T00:00:00.000+10:00,0.788,140,603
2020-08-07T00:00:00.000+10:00,0.776,140,603
2020-08-08T00:00:00.000+10:00,0.802,140,603
2020-08-09T00:00:00.000+10:00,0.763,140,603
2020-08-10T00:00:00.000+10:00,0.740,140,603
2020-08-11T00:00:00.000+10:00,0.715,140,603
2020-08-12T00:00:00.000+10:00,0.691,140,603
2020-08-13T00:00:00.000+10:00,0.673,140,603
2020-08-14T00:00:00.000+10:00,0.655,140,603
2020-08-15T00:00:00.000+10:00,0.653,140,603
2020-08-16T00:00:00.000+10:00,0.628,140,603
2020-08-17T00:00:00.000+10:00,0.608,140,603
2020-08-18T00:00:00.000+10:00,0.592,140,603
2020-08-19T00:00:00.000+10:00,0.578,140,603
2020-08-20T00:00:00.000+10:00,0.557,140,603
2020-08-21T00:00:00.000+10:00,0.541,140,603
2020-08-22T00:00:00.000+10:00,0.526,140,603
2020-08-23T00:00:00.000+10:00,0.508,140,603
2020-08-24T00:00:00.000+10:00,0.494,140,603
2020-08-25T00:00:00.000+10:00,0.485,140,603
2020-08-26T00:00:00.000+10:00,0.475,140,603
2020-08-27T00:00:00.000+10:00,0.463,140,603
2020-08-28T00:00:00.000+10:00,0.454,140,603
2020-08-29T00:00:00.000+10:00,0.444,140,603
2020-08-30T00:00:00.000+10:00,0.435,140,603
2020-08-31T00:00:00.000+10:00,0.427,140,603
2020-09-01T00:00:00.000+10:00,0.420,140,603
2020-09-02T00:00:00.000+10:00,0.413,140,603
2020-09-03T00:00:00.000+10:00,0.406,140,603
2020-09-04T00:00:00.000+10:00,0.400,140,603
2020-09-05T00:00:00.000+10:00,0.413,140,603
2020-09-06T00:00:00.000+10:00,0.568,140,603
2020-09-07T00:00:00.000+10:00,0.469,140,603
2020-09-08T00:00:00.000+10:00,0.433,140,603
2020-09-09T00:00:00.000+10:00,0.420,140,603
2020-09-10T00:00:00.000+10:00,0.460,140,603
2020-09-11T00:00:00.000+10:00,1.507,140,603
2020-09-12T00:00:00.000+10:00,0.955,140,603
2020-09-13T00:00:00.000+10:00,0.813,140,603
2020-09-14T00:00:00.000+10:00,0.761,140,603
2020-09-15T00:00:00.000+10:00,0.734,140,603
2020-09-16T00:00:00.000+10:00,0.710,140,603
2020-09-17T00:00:00.000+10:00,0.679,140,603
2020-09-18T00:00:00.000+10:00,0.647,140,603
2020-09-19T00:00:00.000+10:00,0.620,140,603
2020-09-20T00:00:00.000+10:00,0.596,140,603
2020-09-21T00:00:00.000+10:00,0.571,140,603
2020-09-22T00:00:00.000+10:00,0.551,140,603
2020-09-23T00:00:00.000+10:00,0.525,140,603
2020-09-24T00:00:00.000+10:00,0.503,140,603
2020-09-25T00:00:00.000+10:00,0.483,140,603
2020-09-26T00:00:00.000+10:00,0.463,140,603
2020-09-27T00:00:00.000+10:00,0.447,140,603
2020-09-28T00:00:00.000+10:00,0.434,140,603
2020-09-29T00:00:00.000+10:00,0.425,140,603
2020-09-30T00:00:00.000+10:00,0.422,140,603
2020-10-01T00:00:00.000+10:00,0.408,140,603
2020-10-02T00:00:00.000+10:00,0.399,140,603
2020-10-03T00:00:00.000+10:00,0.390,140,603
2020-10-04T00:00:00.000+10:00,0.389,140,603
2020-10-05T00:00:00.000+10:00,0.384,140,603
2020-10-06T00:00:00.000+10:00,0.374,140,603
2020-10-07T00:00:00.000+10:00,0.370,140,603
2020-10-08T00:00:00.000+10:00,0.355,140,603
2020-10-09T00:00:00.000+10:00,0.334,140,603
2020-10-10T00:00:00.000+10:00,0.324,140,603
2020-10-11T00:00:00.000+10:00,0.329,140,603
2020-10-12T00:00:00.000+10:00,0.394,140,603
2020-10-13T00:00:00.000+10:00,0.410,140,603
2020-10-14T00:00:00.000+10:00,0.431,140,603
2020-10-15T00:00:00.000+10:00,0.509,140,603
2020-10-16T00:00:00.000+10:00,0.537,140,603
2020-10-17T00:00:00.000+10:00,0.531,140,603
2020-10-18T00:00:00.000+10:00,0.405,140,603
2020-10-19T00:00:00.000+10:00,0.304,140,603
2020-10-20T00:00:00.000+10:00,0.340,140,603
2020-10-21T00:00:00.000+10:00,0.332,140,603
2020-10-22T00:00:00.000+10:00,0.304,140,603
2020-10-23T00:00:00.000+10:00,0.309,140,603
2020-10-24T00:00:00.000+10:00,0.343,140,603
2020-10-25T00:00:00.000+10:00,0.346,140,603
2020-10-26T00:00:00.000+10:00,0.473,140,603
2020-10-27T00:00:00.000+10:00,0.492,140,603
2020-10-28T00:00:00.000+10:00,0.480,140,603
2020-10-29T00:00:00.000+10:00,1.886,140,603
2020-10-30T00:00:00.000+10:00,1.608,140,603
2020-10-31T00:00:00.000+10:00,1.051,140,603
2020-11-01T00:00:00.000+10:00,0.885,140,603
2020-11-02T00:00:00.000+10:00,0.805,140,603
2020-11-03T00:00:00.000+10:00,0.758,140,603
2020-11-04T00:00:00.000+10:00,0.721,140,603
2020-11-05T00:00:00.000+10:00,0.695,140,603
2020-11-06T00:00:00.000+10:00,0.674,140,603
2020-11-07T00:00:00.000+10:00,0.638,140,603
2020-11-08T00:00:00.000+10:00,0.626,140,603
2020-11-09T00:00:00.000+10:00,0.597,140,603
2020-11-10T00:00:00.000+10:00,0.564,140,603
2020-11-11T00:00:00.000+10:00,0.535,140,603
2020-11-12T00:00:00.000+10:00,0.510,140,603
2020-11-13T00:00:00.000+10:00,0.498,140,603
2020-11-14T00:00:00.000+10:00,0.487,140,603
2020-11-15T00:00:00.000+10:00,0.457,140,603
2020-11-16T00:00:00.000+10:00,0.437,140,603
2020-11-17T00:00:00.000+10:00,0.413,140,603
2020-11-18T00:00:00.000+10:00,0.391,140,603
2020-11-19T00:00:00.000+10:00,0.376,140,603
2020-11-20T00:00:00.000+10:00,0.361,140,603
2020-11-21T00:00:00.000+10:00,0.344,140,603
2020-11-22T00:00:00.000+10:00,0.329,140,603
2020-11-23T00:00:00.000+10:00,0.311,140,603
2020-11-24T00:00:00.000+10:00,0.298,140,603
2020-11-25T00:00:00.000+10:00,0.282,140,603
2020-11-26T00:00:00.000+10:00,0.269,140,603
2020-11-27T00:00:00.000+10:00,0.263,140,603
2020-11-28T00:00:00.000+10:00,0.252,140,603
2020-11-29T00:00:00.000+10:00,0.238,140,603
2020-11-30T00:00:00.000+10:00,0.221,140,603
2020-12-01T00:00:00.000+10:00,0.213,140,603
2020-12-02T00:00:00.000+10:00,0.211,140,603
2020-12-03T00:00:00.000+10:00,0.214,140,603
2020-12-04T00:00:00.000+10:00,0.211,140,603
2020-12-05T00:00:00.000+10:00,0.201,140,603
2020-12-06T00:00:00.000+10:00,0.192,140,603
2020-12-07T00:00:00.000+10:00,0.186,140,603
2020-12-08T00:00:00.000+10:00,0.181,140,603
2020-12-09T00:00:00.000+10:00,0.175,140,603
2020-12-10T00:00:00.000+10:00,0.173,140,603
2020-12-11T00:00:00.000+10:00,0.192,140,603
2020-12-12T00:00:00.000+10:00,19.935,140,603
2020-12-13T00:00:00.000+10:00,13.801,140,603
2020-12-14T00:00:00.000+10:00,114.329,140,603
2020-12-15T00:00:00.000+10:00,175.483,140,603
2020-12-16T00:00:00.000+10:00,49.975,140,603
2020-12-17T00:00:00.000+10:00,47.853,140,603
2020-12-18T00:00:00.000+10:00,33.869,140,603
2020-12-19T00:00:00.000+10:00,17.578,140,603
2020-12-20T00:00:00.000+10:00,12.224,140,603
2020-12-21T00:00:00.000+10:00,9.489,140,603
2020-12-22T00:00:00.000+10:00,7.722,140,603
2020-12-23T00:00:00.000+10:00,6.201,140,603
2020-12-24T00:00:00.000+10:00,5.169,140,603
2020-12-25T00:00:00.000+10:00,4.525,140,603
2020-12-26T00:00:00.000+10:00,4.285,140,603
2020-12-27T00:00:00.000+10:00,3.846,140,603
2020-12-28T00:00:00.000+10:00,3.416,140,603
2020-12-29T00:00:00.000+10:00,3.406,140,603
2020-12-30T00:00:00.000+10:00,5.017,140,603
2020-12-31T00:00:00.000+10:00,4.347,140,603
2021-01-01T00:00:00.000+10:00,4.195,140,603
2021-01-02T00:00:00.000+10:00,23.816,140,603
2021-01-03T00:00:00.000+10:00,16.561,140,603
2021-01-04T00:00:00.000+10:00,11.095,140,603
2021-01-05T00:00:00.000+10:00,14.273,140,603
2021-01-06T00:00:00.000+10:00,14.610,140,603
2021-01-07T00:00:00.000+10:00,24.919,140,603
2021-01-08T00:00:00.000+10:00,19.887,140,603
2021-01-09T00:00:00.000+10:00,14.985,140,603
2021-01-10T00:00:00.000+10:00,13.277,140,603
2021-01-11T00:00:00.000+10:00,10.946,140,603
2021-01-12T00:00:00.000+10:00,9.107,140,603
2021-01-13T00:00:00.000+10:00,7.578,140,603
2021-01-14T00:00:00.000+10:00,6.478,140,603
2021-01-15T00:00:00.000+10:00,5.629,140,603
2021-01-16T00:00:00.000+10:00,4.969,140,603
2021-01-17T00:00:00.000+10:00,4.376,140,603
2021-01-18T00:00:00.000+10:00,4.027,140,603
2021-01-19T00:00:00.000+10:00,3.818,140,603
2021-01-20T00:00:00.000+10:00,4.255,140,603
2021-01-21T00:00:00.000+10:00,3.797,140,603
2021-01-22T00:00:00.000+10:00,3.355,140,603
2021-01-23T00:00:00.000+10:00,3.075,140,603
2021-01-24T00:00:00.000+10:00,2.847,140,603
2021-01-25T00:00:00.000+10:00,2.658,140,603
2021-01-26T00:00:00.000+10:00,2.504,140,603
2021-01-27T00:00:00.000+10:00,2.360,140,603
2021-01-28T00:00:00.000+10:00,10.431,140,603
2021-01-29T00:00:00.000+10:00,4.559,140,603
2021-01-30T00:00:00.000+10:00,3.887,140,603
2021-01-31T00:00:00.000+10:00,3.457,140,603
2021-02-01T00:00:00.000+10:00,3.156,140,603
2021-02-02T00:00:00.000+10:00,2.886,140,603
2021-02-03T00:00:00.000+10:00,2.693,140,603
2021-02-04T00:00:00.000+10:00,2.498,140,603
2021-02-05T00:00:00.000+10:00,2.350,140,603
2021-02-06T00:00:00.000+10:00,2.234,140,603
2021-02-07T00:00:00.000+10:00,2.249,140,603
2021-02-08T00:00:00.000+10:00,2.193,140,603
2021-02-09T00:00:00.000+10:00,2.165,140,603
2021-02-10T00:00:00.000+10:00,2.123,140,603
2021-02-11T00:00:00.000+10:00,2.173,140,603
2021-02-12T00:00:00.000+10:00,2.020,140,603
2021-02-13T00:00:00.000+10:00,1.954,140,603
2021-02-14T00:00:00.000+10:00,5.003,140,603
2021-02-15T00:00:00.000+10:00,3.363,140,603
2021-02-16T00:00:00.000+10:00,4.540,140,603
2021-02-17T00:00:00.000+10:00,12.067,140,603
2021-02-18T00:00:00.000+10:00,28.587,140,603
2021-02-19T00:00:00.000+10:00,37.316,140,603
2021-02-20T00:00:00.000+10:00,32.845,140,603
2021-02-21T00:00:00.000+10:00,17.227,140,603
2021-02-22T00:00:00.000+10:00,14.898,140,603
2021-02-23T00:00:00.000+10:00,12.394,140,603
2021-02-24T00:00:00.000+10:00,23.759,140,603
2021-02-25T00:00:00.000+10:00,90.462,140,603
2021-02-26T00:00:00.000+10:00,61.482,140,603
2021-02-27T00:00:00.000+10:00,27.935,140,603
2021-02-28T00:00:00.000+10:00,19.793,140,603
2021-03-01T00:00:00.000+10:00,14.753,140,603
2021-03-02T00:00:00.000+10:00,11.690,140,603
2021-03-03T00:00:00.000+10:00,10.177,140,603
2021-03-04T00:00:00.000+10:00,10.793,140,603
2021-03-05T00:00:00.000+10:00,8.833,140,603
2021-03-06T00:00:00.000+10:00,7.664,140,603
2021-03-07T00:00:00.000+10:00,6.847,140,603
2021-03-08T00:00:00.000+10:00,6.087,140,603
2021-03-09T00:00:00.000+10:00,5.589,140,603
2021-03-10T00:00:00.000+10:00,5.080,140,603
2021-03-11T00:00:00.000+10:00,4.922,140,603
2021-03-12T00:00:00.000+10:00,4.517,140,603
2021-03-13T00:00:00.000+10:00,4.318,140,603
2021-03-14T00:00:00.000+10:00,4.342,140,603
2021-03-15T00:00:00.000+10:00,10.013,140,603
2021-03-16T00:00:00.000+10:00,6.884,140,603
2021-03-17T00:00:00.000+10:00,6.717,140,603
2021-03-18T00:00:00.000+10:00,34.705,140,603
2021-03-19T00:00:00.000+10:00,97.101,140,603
2021-03-20T00:00:00.000+10:00,32.079,140,603
2021-03-21T00:00:00.000+10:00,73.003,140,603
2021-03-22T00:00:00.000+10:00,163.993,140,603
2021-03-23T00:00:00.000+10:00,86.269,140,603
2021-03-24T00:00:00.000+10:00,47.767,140,603
2021-03-25T00:00:00.000+10:00,25.814,140,603
2021-03-26T00:00:00.000+10:00,18.116,140,603
2021-03-27T00:00:00.000+10:00,14.404,140,603
2021-03-28T00:00:00.000+10:00,12.161,140,603
2021-03-29T00:00:00.000+10:00,10.617,140,603
2021-03-30T00:00:00.000+10:00,9.500,140,603
2021-03-31T00:00:00.000+10:00,8.575,140,603
2021-04-01T00:00:00.000+10:00,7.653,140,603
2021-04-02T00:00:00.000+10:00,7.075,140,603
2021-04-03T00:00:00.000+10:00,6.401,140,603
2021-04-04T00:00:00.000+10:00,5.896,140,603
2021-04-05T00:00:00.000+10:00,5.555,140,603
2021-04-06T00:00:00.000+10:00,7.137,140,603
2021-04-07T00:00:00.000+10:00,13.169,140,603
2021-04-08T00:00:00.000+10:00,18.666,140,603
2021-04-09T00:00:00.000+10:00,13.976,140,603
2021-04-10T00:00:00.000+10:00,10.778,140,603
2021-04-11T00:00:00.000+10:00,8.956,140,603
2021-04-12T00:00:00.000+10:00,7.556,140,603
2021-04-13T00:00:00.000+10:00,6.665,140,603
2021-04-14T00:00:00.000+10:00,6.023,140,603
2021-04-15T00:00:00.000+10:00,5.510,140,603
2021-04-16T00:00:00.000+10:00,5.070,140,603
2021-04-17T00:00:00.000+10:00,5.062,140,603
2021-04-18T00:00:00.000+10:00,4.966,140,603
2021-04-19T00:00:00.000+10:00,4.343,140,603
2021-04-20T00:00:00.000+10:00,4.043,140,603
2021-04-21T00:00:00.000+10:00,3.804,140,603
2021-04-22T00:00:00.000+10:00,3.588,140,603
2021-04-23T00:00:00.000+10:00,3.392,140,603
2021-04-24T00:00:00.000+10:00,3.224,140,603
2021-04-25T00:00:00.000+10:00,3.097,140,603
2021-04-26T00:00:00.000+10:00,2.982,140,603
2021-04-27T00:00:00.000+10:00,2.861,140,603
2021-04-28T00:00:00.000+10:00,2.768,140,603
2021-04-29T00:00:00.000+10:00,2.725,140,603
2021-04-30T00:00:00.000+10:00,2.616,140,603
2021-05-01T00:00:00.000+10:00,2.772,140,603
2021-05-02T00:00:00.000+10:00,3.016,140,603
2021-05-03T00:00:00.000+10:00,2.724,140,603
2021-05-04T00:00:00.000+10:00,2.569,140,603
2021-05-05T00:00:00.000+10:00,2.688,140,603
2021-05-06T00:00:00.000+10:00,3.256,140,603
2021-05-07T00:00:00.000+10:00,2.947,140,603
2021-05-08T00:00:00.000+10:00,2.696,140,603
2021-05-09T00:00:00.000+10:00,2.609,140,603
2021-05-10T00:00:00.000+10:00,3.167,140,603
2021-05-11T00:00:00.000+10:00,2.741,140,603
2021-05-12T00:00:00.000+10:00,3.121,140,603
2021-05-13T00:00:00.000+10:00,5.563,140,603
2021-05-14T00:00:00.000+10:00,3.331,140,603
2021-05-15T00:00:00.000+10:00,2.912,140,603
2021-05-16T00:00:00.000+10:00,2.661,140,603
2021-05-17T00:00:00.000+10:00,2.482,140,603
2021-05-18T00:00:00.000+10:00,2.347,140,603
2021-05-19T00:00:00.000+10:00,2.244,140,603
2021-05-20T00:00:00.000+10:00,2.155,140,603
2021-05-21T00:00:00.000+10:00,2.056,140,603
2021-05-22T00:00:00.000+10:00,1.978,140,603
2021-05-23T00:00:00.000+10:00,1.923,140,603
2021-05-24T00:00:00.000+10:00,1.837,140,603
2021-05-25T00:00:00.000+10:00,1.836,140,603
2021-05-26T00:00:00.000+10:00,1.754,140,603
2021-05-27T00:00:00.000+10:00,1.686,140,603
2021-05-28T00:00:00.000+10:00,1.608,140,603
2021-05-29T00:00:00.000+10:00,1.535,140,603
2021-05-30T00:00:00.000+10:00,1.481,140,603
2021-05-31T00:00:00.000+10:00,1.446,140,603
2021-06-01T00:00:00.000+10:00,1.413,140,603
2021-06-02T00:00:00.000+10:00,1.394,140,603
2021-06-03T00:00:00.000+10:00,1.385,140,603
2021-06-04T00:00:00.000+10:00,1.410,140,603
2021-06-05T00:00:00.000+10:00,1.335,140,603
2021-06-06T00:00:00.000+10:00,1.280,140,603
2021-06-07T00:00:00.000+10:00,1.245,140,603
2021-06-08T00:00:00.000+10:00,1.225,140,603
2021-06-09T00:00:00.000+10:00,1.258,140,603
2021-06-10T00:00:00.000+10:00,1.229,140,603
2021-06-11T00:00:00.000+10:00,1.172,140,603
2021-06-12T00:00:00.000+10:00,1.135,140,603
2021-06-13T00:00:00.000+10:00,1.107,140,603
2021-06-14T00:00:00.000+10:00,1.082,140,603
2021-06-15T00:00:00.000+10:00,1.061,140,603
2021-06-16T00:00:00.000+10:00,1.040,140,603
2021-06-17T00:00:00.000+10:00,1.033,140,603
2021-06-18T00:00:00.000+10:00,1.006,140,603
2021-06-19T00:00:00.000+10:00,0.971,140,603
2021-06-20T00:00:00.000+10:00,0.936,140,603
2021-06-21T00:00:00.000+10:00,0.912,140,603
2021-06-22T00:00:00.000+10:00,0.965,140,603
2021-06-23T00:00:00.000+10:00,0.958,140,603
2021-06-24T00:00:00.000+10:00,0.915,140,603
2021-06-25T00:00:00.000+10:00,0.905,140,603
2021-06-26T00:00:00.000+10:00,0.910,140,603
2021-06-27T00:00:00.000+10:00,0.874,140,603
2021-06-28T00:00:00.000+10:00,0.852,140,603
2021-06-29T00:00:00.000+10:00,0.943,140,603
2021-06-30T00:00:00.000+10:00,1.231,140,603
2021-07-01T00:00:00.000+10:00,1.253,140,603
2021-07-02T00:00:00.000+10:00,1.780,140,603
2021-07-03T00:00:00.000+10:00,1.571,140,603
2021-07-04T00:00:00.000+10:00,1.324,140,603
2021-07-05T00:00:00.000+10:00,1.176,140,603
2021-07-06T00:00:00.000+10:00,1.084,140,603
2021-07-07T00:00:00.000+10:00,1.023,140,603
2021-07-08T00:00:00.000+10:00,0.981,140,603
2021-07-09T00:00:00.000+10:00,0.983,140,603
2021-07-10T00:00:00.000+10:00,0.982,140,603
2021-07-11T00:00:00.000+10:00,0.899,140,603
2021-07-12T00:00:00.000+10:00,0.856,140,603
2021-07-13T00:00:00.000+10:00,0.837,140,603
2021-07-14T00:00:00.000+10:00,0.823,140,603
2021-07-15T00:00:00.000+10:00,0.804,140,603
2021-07-16T00:00:00.000+10:00,0.803,140,603
2021-07-17T00:00:00.000+10:00,0.779,140,603
2021-07-18T00:00:00.000+10:00,0.755,140,603
2021-07-19T00:00:00.000+10:00,0.731,140,603
2021-07-20T00:00:00.000+10:00,0.719,140,603
2021-07-21T00:00:00.000+10:00,0.704,140,603
2021-07-22T00:00:00.000+10:00,0.687,140,603
2021-07-23T00:00:00.000+10:00,0.673,140,603
2021-07-24T00:00:00.000+10:00,0.667,140,603
2021-07-25T00:00:00.000+10:00,0.651,140,603
2021-07-26T00:00:00.000+10:00,0.636,140,603
2021-07-27T00:00:00.000+10:00,0.627,140,603
2021-07-28T00:00:00.000+10:00,0.617,140,603
2021-07-29T00:00:00.000+10:00,0.611,140,603
2021-07-30T00:00:00.000+10:00,0.594,140,603
2021-07-31T00:00:00.000+10:00,0.583,140,603
2021-08-01T00:00:00.000+10:00,0.576,140,603
2021-08-02T00:00:00.000+10:00,0.571,140,603
2021-08-03T00:00:00.000+10:00,0.717,140,603
2021-08-04T00:00:00.000+10:00,0.779,140,603
2021-08-05T00:00:00.000+10:00,0.701,140,603
2021-08-06T00:00:00.000+10:00,0.646,140,603
2021-08-07T00:00:00.000+10:00,0.618,140,603
2021-08-08T00:00:00.000+10:00,0.609,140,603
2021-08-09T00:00:00.000+10:00,0.640,140,603
2021-08-10T00:00:00.000+10:00,0.625,140,603
2021-08-11T00:00:00.000+10:00,0.609,140,603
2021-08-12T00:00:00.000+10:00,0.594,140,603
2021-08-13T00:00:00.000+10:00,0.612,140,603
2021-08-14T00:00:00.000+10:00,0.602,140,603
2021-08-15T00:00:00.000+10:00,0.582,140,603
2021-08-16T00:00:00.000+10:00,0.565,140,603
2021-08-17T00:00:00.000+10:00,0.552,140,603
2021-08-18T00:00:00.000+10:00,0.536,140,603
2021-08-19T00:00:00.000+10:00,0.524,140,603
2021-08-20T00:00:00.000+10:00,0.514,140,603
2021-08-21T00:00:00.000+10:00,0.508,140,603
2021-08-22T00:00:00.000+10:00,0.496,140,603
2021-08-23T00:00:00.000+10:00,0.487,140,603
2021-08-24T00:00:00.000+10:00,0.485,140,603
2021-08-25T00:00:00.000+10:00,0.475,140,603
2021-08-26T00:00:00.000+10:00,0.464,140,603
2021-08-27T00:00:00.000+10:00,0.454,140,603
2021-08-28T00:00:00.000+10:00,0.440,140,603
2021-08-29T00:00:00.000+10:00,0.433,140,603
2021-08-30T00:00:00.000+10:00,0.425,140,603
2021-08-31T00:00:00.000+10:00,0.416,140,603
2021-09-01T00:00:00.000+10:00,0.412,140,603
2021-09-02T00:00:00.000+10:00,0.405,140,603
2021-09-03T00:00:00.000+10:00,0.414,140,603
2021-09-04T00:00:00.000+10:00,0.436,140,603
2021-09-05T00:00:00.000+10:00,0.443,140,603
2021-09-06T00:00:00.000+10:00,0.440,140,603
2021-09-07T00:00:00.000+10:00,0.428,140,603
2021-09-08T00:00:00.000+10:00,0.418,140,603
2021-09-09T00:00:00.000+10:00,0.413,140,603
2021-09-10T00:00:00.000+10:00,0.402,140,603
2021-09-11T00:00:00.000+10:00,0.393,140,603
2021-09-12T00:00:00.000+10:00,0.381,140,603
2021-09-13T00:00:00.000+10:00,0.360,140,603
2021-09-14T00:00:00.000+10:00,0.353,140,603
2021-09-15T00:00:00.000+10:00,0.345,140,603
2021-09-16T00:00:00.000+10:00,0.336,140,603
2021-09-17T00:00:00.000+10:00,0.331,140,603
2021-09-18T00:00:00.000+10:00,0.325,140,603
2021-09-19T00:00:00.000+10:00,0.317,140,603
2021-09-20T00:00:00.000+10:00,0.307,140,603
2021-09-21T00:00:00.000+10:00,0.293,140,603
2021-09-22T00:00:00.000+10:00,0.285,140,603
2021-09-23T00:00:00.000+10:00,0.280,140,603
2021-09-24T00:00:00.000+10:00,0.277,140,603
2021-09-25T00:00:00.000+10:00,0.273,140,603
2021-09-26T00:00:00.000+10:00,0.271,140,603
2021-09-27T00:00:00.000+10:00,0.270,140,603
2021-09-28T00:00:00.000+10:00,0.271,140,603
2021-09-29T00:00:00.000+10:00,0.268,140,603
2021-09-30T00:00:00.000+10:00,0.278,140,603
2021-10-01T00:00:00.000+10:00,0.287,140,603
2021-10-02T00:00:00.000+10:00,0.286,140,603
2021-10-03T00:00:00.000+10:00,0.274,140,603
2021-10-04T00:00:00.000+10:00,0.266,140,603
2021-10-05T00:00:00.000+10:00,0.258,140,603
2021-10-06T00:00:00.000+10:00,0.252,140,603
2021-10-07T00:00:00.000+10:00,0.247,140,603
2021-10-08T00:00:00.000+10:00,0.243,140,603
2021-10-09T00:00:00.000+10:00,0.238,140,603
2021-10-10T00:00:00.000+10:00,0.233,140,603
2021-10-11T00:00:00.000+10:00,0.244,140,603
2021-10-12T00:00:00.000+10:00,0.614,140,603
2021-10-13T00:00:00.000+10:00,4.040,140,603
2021-10-14T00:00:00.000+10:00,3.402,140,603
2021-10-15T00:00:00.000+10:00,2.092,140,603
2021-10-16T00:00:00.000+10:00,1.624,140,603
2021-10-17T00:00:00.000+10:00,1.354,140,603
2021-10-18T00:00:00.000+10:00,1.185,140,603
2021-10-19T00:00:00.000+10:00,1.154,140,603
2021-10-20T00:00:00.000+10:00,1.801,140,603
2021-10-21T00:00:00.000+10:00,3.992,140,603
2021-10-22T00:00:00.000+10:00,2.138,140,603
2021-10-23T00:00:00.000+10:00,1.625,140,603
2021-10-24T00:00:00.000+10:00,3.140,140,603
2021-10-25T00:00:00.000+10:00,1.969,140,603
2021-10-26T00:00:00.000+10:00,1.532,140,603
2021-10-27T00:00:00.000+10:00,1.298,140,603
2021-10-28T00:00:00.000+10:00,1.909,140,603
2021-10-29T00:00:00.000+10:00,1.759,140,603
2021-10-30T00:00:00.000+10:00,1.749,140,603
2021-10-31T00:00:00.000+10:00,5.278,140,603
2021-11-01T00:00:00.000+10:00,3.435,140,603
2021-11-02T00:00:00.000+10:00,2.533,140,603
2021-11-03T00:00:00.000+10:00,2.100,140,603
2021-11-04T00:00:00.000+10:00,1.756,140,603
2021-11-05T00:00:00.000+10:00,1.530,140,603
