#Station Long Name,RICHMOND RIVER AT KYOGLE
#Station Number,203900
#Station Location Latitude,-28.621042
#Station Location Longitude,152.994844
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,13953
#Timestamp,Value,Quality Code,Interpolation Type
2021-06-22T00:00:00.000+10:00,0.117,10,603
2021-06-23T00:00:00.000+10:00,0.127,10,603
2021-06-24T00:00:00.000+10:00,0.142,10,603
2021-06-25T00:00:00.000+10:00,0.141,10,603
2021-06-26T00:00:00.000+10:00,0.139,10,603
2021-06-27T00:00:00.000+10:00,0.155,10,603
2021-06-28T00:00:00.000+10:00,0.149,10,603
2021-06-29T00:00:00.000+10:00,0.124,10,603
2021-06-30T00:00:00.000+10:00,0.203,10,603
2021-07-01T00:00:00.000+10:00,0.247,10,603
2021-07-02T00:00:00.000+10:00,0.358,10,603
2021-07-03T00:00:00.000+10:00,0.689,10,603
2021-07-04T00:00:00.000+10:00,0.647,10,603
2021-07-05T00:00:00.000+10:00,0.438,10,603
2021-07-06T00:00:00.000+10:00,0.327,10,603
2021-07-07T00:00:00.000+10:00,0.258,10,603
2021-07-08T00:00:00.000+10:00,0.208,10,603
2021-07-09T00:00:00.000+10:00,0.215,10,603
2021-07-10T00:00:00.000+10:00,0.588,10,603
2021-07-11T00:00:00.000+10:00,0.547,10,603
2021-07-12T00:00:00.000+10:00,0.360,10,603
2021-07-13T00:00:00.000+10:00,0.271,10,603
2021-07-14T00:00:00.000+10:00,0.207,10,603
2021-07-15T00:00:00.000+10:00,0.183,10,603
2021-07-16T00:00:00.000+10:00,0.226,10,603
2021-07-17T00:00:00.000+10:00,0.247,10,603
2021-07-18T00:00:00.000+10:00,0.206,10,603
2021-07-19T00:00:00.000+10:00,0.166,10,603
2021-07-20T00:00:00.000+10:00,0.140,10,603
2021-07-21T00:00:00.000+10:00,0.116,10,603
2021-07-22T00:00:00.000+10:00,0.093,10,603
2021-07-23T00:00:00.000+10:00,0.087,10,603
2021-07-24T00:00:00.000+10:00,0.098,10,603
2021-07-25T00:00:00.000+10:00,0.101,10,603
2021-07-26T00:00:00.000+10:00,0.058,10,603
2021-07-27T00:00:00.000+10:00,0.036,10,603
2021-07-28T00:00:00.000+10:00,0.044,10,603
2021-07-29T00:00:00.000+10:00,0.041,10,603
2021-07-30T00:00:00.000+10:00,0.028,10,603
2021-07-31T00:00:00.000+10:00,0.028,10,603
2021-08-01T00:00:00.000+10:00,0.031,10,603
2021-08-02T00:00:00.000+10:00,0.024,10,603
2021-08-03T00:00:00.000+10:00,0.009,10,603
2021-08-04T00:00:00.000+10:00,0.017,10,603
2021-08-05T00:00:00.000+10:00,0.019,10,603
2021-08-06T00:00:00.000+10:00,0.014,10,603
2021-08-07T00:00:00.000+10:00,-0.005,10,603
2021-08-08T00:00:00.000+10:00,-0.015,10,603
2021-08-09T00:00:00.000+10:00,-0.005,10,603
2021-08-10T00:00:00.000+10:00,0.001,10,603
2021-08-11T00:00:00.000+10:00,0.005,10,603
2021-08-12T00:00:00.000+10:00,-0.018,10,603
2021-08-13T00:00:00.000+10:00,-0.017,10,603
2021-08-14T00:00:00.000+10:00,-0.022,10,603
2021-08-15T00:00:00.000+10:00,-0.023,10,603
2021-08-16T00:00:00.000+10:00,-0.032,10,603
2021-08-17T00:00:00.000+10:00,-0.027,10,603
2021-08-18T00:00:00.000+10:00,-0.040,10,603
2021-08-19T00:00:00.000+10:00,-0.057,10,603
2021-08-20T00:00:00.000+10:00,-0.075,10,603
2021-08-21T00:00:00.000+10:00,-0.061,10,603
2021-08-22T00:00:00.000+10:00,-0.059,10,603
2021-08-23T00:00:00.000+10:00,-0.071,10,603
2021-08-24T00:00:00.000+10:00,-0.080,10,603
2021-08-25T00:00:00.000+10:00,-0.028,10,603
2021-08-26T00:00:00.000+10:00,0.018,10,603
2021-08-27T00:00:00.000+10:00,-0.022,10,603
2021-08-28T00:00:00.000+10:00,-0.055,10,603
2021-08-29T00:00:00.000+10:00,-0.064,10,603
2021-08-30T00:00:00.000+10:00,-0.069,10,603
2021-08-31T00:00:00.000+10:00,-0.076,10,603
2021-09-01T00:00:00.000+10:00,-0.090,10,603
2021-09-02T00:00:00.000+10:00,-0.088,10,603
2021-09-03T00:00:00.000+10:00,-0.054,10,603
2021-09-04T00:00:00.000+10:00,-0.049,10,603
2021-09-05T00:00:00.000+10:00,-0.080,10,603
2021-09-06T00:00:00.000+10:00,-0.073,10,603
2021-09-07T00:00:00.000+10:00,-0.083,10,603
2021-09-08T00:00:00.000+10:00,-0.102,10,603
2021-09-09T00:00:00.000+10:00,-0.117,10,603
2021-09-10T00:00:00.000+10:00,-0.118,10,603
2021-09-11T00:00:00.000+10:00,-0.135,10,603
2021-09-12T00:00:00.000+10:00,-0.155,10,603
2021-09-13T00:00:00.000+10:00,-0.144,10,603
2021-09-14T00:00:00.000+10:00,-0.147,10,603
2021-09-15T00:00:00.000+10:00,-0.148,10,603
2021-09-16T00:00:00.000+10:00,-0.155,10,603
2021-09-17T00:00:00.000+10:00,-0.151,10,603
2021-09-18T00:00:00.000+10:00,-0.156,10,603
2021-09-19T00:00:00.000+10:00,-0.175,10,603
2021-09-20T00:00:00.000+10:00,-0.170,10,603
2021-09-21T00:00:00.000+10:00,-0.163,10,603
2021-09-22T00:00:00.000+10:00,-0.169,10,603
2021-09-23T00:00:00.000+10:00,-0.184,10,603
2021-09-24T00:00:00.000+10:00,-0.181,10,603
2021-09-25T00:00:00.000+10:00,-0.190,10,603
2021-09-26T00:00:00.000+10:00,-0.203,10,603
2021-09-27T00:00:00.000+10:00,-0.191,10,603
2021-09-28T00:00:00.000+10:00,-0.172,10,603
2021-09-29T00:00:00.000+10:00,-0.165,10,603
2021-09-30T00:00:00.000+10:00,-0.132,10,603
2021-10-01T00:00:00.000+10:00,-0.035,10,603
2021-10-02T00:00:00.000+10:00,0.446,10,603
2021-10-03T00:00:00.000+10:00,0.353,10,603
2021-10-04T00:00:00.000+10:00,0.116,10,603
2021-10-05T00:00:00.000+10:00,0.000,10,603
2021-10-06T00:00:00.000+10:00,-0.056,10,603
2021-10-07T00:00:00.000+10:00,-0.095,10,603
2021-10-08T00:00:00.000+10:00,-0.132,10,603
2021-10-09T00:00:00.000+10:00,-0.151,10,603
2021-10-10T00:00:00.000+10:00,-0.152,10,603
2021-10-11T00:00:00.000+10:00,-0.160,10,603
2021-10-12T00:00:00.000+10:00,-0.073,10,603
2021-10-13T00:00:00.000+10:00,0.545,10,603
2021-10-14T00:00:00.000+10:00,0.476,10,603
2021-10-15T00:00:00.000+10:00,0.340,10,603
2021-10-16T00:00:00.000+10:00,0.258,10,603
2021-10-17T00:00:00.000+10:00,0.177,10,603
2021-10-18T00:00:00.000+10:00,0.059,10,603
2021-10-19T00:00:00.000+10:00,0.544,10,603
2021-10-20T00:00:00.000+10:00,0.567,10,603
2021-10-21T00:00:00.000+10:00,0.682,10,603
2021-10-22T00:00:00.000+10:00,0.406,10,603
2021-10-23T00:00:00.000+10:00,0.420,10,603
2021-10-24T00:00:00.000+10:00,0.433,10,603
2021-10-25T00:00:00.000+10:00,0.207,10,603
2021-10-26T00:00:00.000+10:00,0.111,10,603
2021-10-27T00:00:00.000+10:00,0.062,10,603
2021-10-28T00:00:00.000+10:00,0.054,10,603
2021-10-29T00:00:00.000+10:00,0.033,10,603
2021-10-30T00:00:00.000+10:00,0.011,10,603
2021-10-31T00:00:00.000+10:00,-0.003,10,603
2021-11-01T00:00:00.000+10:00,-0.006,10,603
2021-11-02T00:00:00.000+10:00,-0.008,10,603
2021-11-03T00:00:00.000+10:00,-0.031,10,603
2021-11-04T00:00:00.000+10:00,-0.047,10,603
2021-11-05T00:00:00.000+10:00,-0.044,10,603
2021-11-06T00:00:00.000+10:00,-0.005,10,603
2021-11-07T00:00:00.000+10:00,0.013,10,603
2021-11-08T00:00:00.000+10:00,0.015,10,603
2021-11-09T00:00:00.000+10:00,0.255,10,603
2021-11-10T00:00:00.000+10:00,0.293,10,603
2021-11-11T00:00:00.000+10:00,0.230,10,603
2021-11-12T00:00:00.000+10:00,1.177,10,603
2021-11-13T00:00:00.000+10:00,1.986,10,603
2021-11-14T00:00:00.000+10:00,0.795,10,603
2021-11-15T00:00:00.000+10:00,0.440,10,603
2021-11-16T00:00:00.000+10:00,0.265,10,603
2021-11-17T00:00:00.000+10:00,0.181,10,603
2021-11-18T00:00:00.000+10:00,0.128,10,603
2021-11-19T00:00:00.000+10:00,0.097,10,603
2021-11-20T00:00:00.000+10:00,0.123,10,603
2021-11-21T00:00:00.000+10:00,0.096,10,603
2021-11-22T00:00:00.000+10:00,0.231,10,603
2021-11-23T00:00:00.000+10:00,0.808,10,603
2021-11-24T00:00:00.000+10:00,0.724,10,603
2021-11-25T00:00:00.000+10:00,1.027,10,603
2021-11-26T00:00:00.000+10:00,0.917,10,603
2021-11-27T00:00:00.000+10:00,5.930,10,603
2021-11-28T00:00:00.000+10:00,2.747,10,603
2021-11-29T00:00:00.000+10:00,1.580,10,603
2021-11-30T00:00:00.000+10:00,1.816,10,603
2021-12-01T00:00:00.000+10:00,10.367,10,603
2021-12-02T00:00:00.000+10:00,6.666,10,603
2021-12-03T00:00:00.000+10:00,2.858,10,603
2021-12-04T00:00:00.000+10:00,2.162,10,603
2021-12-05T00:00:00.000+10:00,3.002,10,603
2021-12-06T00:00:00.000+10:00,2.117,10,603
2021-12-07T00:00:00.000+10:00,1.784,10,603
2021-12-08T00:00:00.000+10:00,1.392,10,603
2021-12-09T00:00:00.000+10:00,1.621,10,603
2021-12-10T00:00:00.000+10:00,1.254,10,603
2021-12-11T00:00:00.000+10:00,0.995,10,603
2021-12-12T00:00:00.000+10:00,0.837,10,603
2021-12-13T00:00:00.000+10:00,0.734,10,603
2021-12-14T00:00:00.000+10:00,0.663,140,603
2021-12-15T00:00:00.000+10:00,0.592,90,603
2021-12-16T00:00:00.000+10:00,0.534,90,603
2021-12-17T00:00:00.000+10:00,0.492,90,603
2021-12-18T00:00:00.000+10:00,0.597,90,603
2021-12-19T00:00:00.000+10:00,0.508,90,603
2021-12-20T00:00:00.000+10:00,0.415,90,603
2021-12-21T00:00:00.000+10:00,0.366,90,603
2021-12-22T00:00:00.000+10:00,0.342,90,603
2021-12-23T00:00:00.000+10:00,0.455,90,603
2021-12-24T00:00:00.000+10:00,0.735,90,603
2021-12-25T00:00:00.000+10:00,0.736,90,603
2021-12-26T00:00:00.000+10:00,0.874,90,603
2021-12-27T00:00:00.000+10:00,0.626,90,603
2021-12-28T00:00:00.000+10:00,1.076,90,603
2021-12-29T00:00:00.000+10:00,1.162,90,603
2021-12-30T00:00:00.000+10:00,0.816,90,603
2021-12-31T00:00:00.000+10:00,0.659,90,603
2022-01-01T00:00:00.000+10:00,0.612,90,603
2022-01-02T00:00:00.000+10:00,1.618,90,603
2022-01-03T00:00:00.000+10:00,1.370,90,603
2022-01-04T00:00:00.000+10:00,1.082,90,603
2022-01-05T00:00:00.000+10:00,2.537,90,603
2022-01-06T00:00:00.000+10:00,4.568,90,603
2022-01-07T00:00:00.000+10:00,2.848,90,603
2022-01-08T00:00:00.000+10:00,2.420,90,603
2022-01-09T00:00:00.000+10:00,2.031,90,603
2022-01-10T00:00:00.000+10:00,1.760,90,603
2022-01-11T00:00:00.000+10:00,1.502,90,603
2022-01-12T00:00:00.000+10:00,1.293,90,603
2022-01-13T00:00:00.000+10:00,1.146,90,603
2022-01-14T00:00:00.000+10:00,1.039,90,603
2022-01-15T00:00:00.000+10:00,0.958,90,603
2022-01-16T00:00:00.000+10:00,1.823,90,603
2022-01-17T00:00:00.000+10:00,1.655,90,603
2022-01-18T00:00:00.000+10:00,1.092,90,603
2022-01-19T00:00:00.000+10:00,0.934,90,603
2022-01-20T00:00:00.000+10:00,2.714,90,603
2022-01-21T00:00:00.000+10:00,8.279,90,603
2022-01-22T00:00:00.000+10:00,3.845,90,603
2022-01-23T00:00:00.000+10:00,3.629,90,603
2022-01-24T00:00:00.000+10:00,2.776,90,603
2022-01-25T00:00:00.000+10:00,2.060,90,603
2022-01-26T00:00:00.000+10:00,1.841,90,603
2022-01-27T00:00:00.000+10:00,1.890,90,603
2022-01-28T00:00:00.000+10:00,1.700,90,603
2022-01-29T00:00:00.000+10:00,1.556,90,603
2022-01-30T00:00:00.000+10:00,1.381,90,603
2022-01-31T00:00:00.000+10:00,1.250,90,603
2022-02-01T00:00:00.000+10:00,1.177,90,603
2022-02-02T00:00:00.000+10:00,1.315,90,603
2022-02-03T00:00:00.000+10:00,2.497,90,603
2022-02-04T00:00:00.000+10:00,5.700,90,603
2022-02-05T00:00:00.000+10:00,3.154,90,603
2022-02-06T00:00:00.000+10:00,2.331,90,603
2022-02-07T00:00:00.000+10:00,2.144,90,603
2022-02-08T00:00:00.000+10:00,1.927,90,603
2022-02-09T00:00:00.000+10:00,1.573,90,603
2022-02-10T00:00:00.000+10:00,1.313,110,603
2022-02-11T00:00:00.000+10:00,1.185,110,603
2022-02-12T00:00:00.000+10:00,1.116,110,603
2022-02-13T00:00:00.000+10:00,1.135,110,603
2022-02-14T00:00:00.000+10:00,1.051,110,603
2022-02-15T00:00:00.000+10:00,1.041,140,603
2022-02-16T00:00:00.000+10:00,0.951,90,603
2022-02-17T00:00:00.000+10:00,0.903,90,603
2022-02-18T00:00:00.000+10:00,0.838,90,603
2022-02-19T00:00:00.000+10:00,0.806,90,603
2022-02-20T00:00:00.000+10:00,0.855,90,603
2022-02-21T00:00:00.000+10:00,0.805,90,603
2022-02-22T00:00:00.000+10:00,0.756,90,603
2022-02-23T00:00:00.000+10:00,0.881,90,603
2022-02-24T00:00:00.000+10:00,5.997,90,603
2022-02-25T00:00:00.000+10:00,8.582,90,603
2022-02-26T00:00:00.000+10:00,7.081,90,603
2022-02-27T00:00:00.000+10:00,11.409,90,603
2022-02-28T00:00:00.000+10:00,17.441,90,603
2022-03-01T00:00:00.000+10:00,13.923,90,603
2022-03-02T00:00:00.000+10:00,7.161,90,603
2022-03-03T00:00:00.000+10:00,4.868,90,603
2022-03-04T00:00:00.000+10:00,4.167,90,603
2022-03-05T00:00:00.000+10:00,3.457,90,603
2022-03-06T00:00:00.000+10:00,2.903,90,603
2022-03-07T00:00:00.000+10:00,2.527,90,603
2022-03-08T00:00:00.000+10:00,2.276,90,603
2022-03-09T00:00:00.000+10:00,2.074,90,603
2022-03-10T00:00:00.000+10:00,1.911,90,603
2022-03-11T00:00:00.000+10:00,1.802,90,603
2022-03-12T00:00:00.000+10:00,1.840,90,603
2022-03-13T00:00:00.000+10:00,1.659,90,603
2022-03-14T00:00:00.000+10:00,1.577,90,603
2022-03-15T00:00:00.000+10:00,1.485,90,603
2022-03-16T00:00:00.000+10:00,1.541,90,603
2022-03-17T00:00:00.000+10:00,1.774,90,603
2022-03-18T00:00:00.000+10:00,1.552,90,603
2022-03-19T00:00:00.000+10:00,1.405,90,603
2022-03-20T00:00:00.000+10:00,1.355,90,603
2022-03-21T00:00:00.000+10:00,1.305,90,603
2022-03-22T00:00:00.000+10:00,1.183,90,603
2022-03-23T00:00:00.000+10:00,1.102,90,603
2022-03-24T00:00:00.000+10:00,1.054,90,603
2022-03-25T00:00:00.000+10:00,1.531,90,603
2022-03-26T00:00:00.000+10:00,4.034,90,603
2022-03-27T00:00:00.000+10:00,2.804,90,603
2022-03-28T00:00:00.000+10:00,2.689,90,603
2022-03-29T00:00:00.000+10:00,10.963,90,603
2022-03-30T00:00:00.000+10:00,11.532,90,603
2022-03-31T00:00:00.000+10:00,9.918,90,603
2022-04-01T00:00:00.000+10:00,4.771,90,603
2022-04-02T00:00:00.000+10:00,3.408,90,603
2022-04-03T00:00:00.000+10:00,2.829,90,603
2022-04-04T00:00:00.000+10:00,3.913,90,603
2022-04-05T00:00:00.000+10:00,3.947,90,603
2022-04-06T00:00:00.000+10:00,2.682,90,603
2022-04-07T00:00:00.000+10:00,2.433,90,603
2022-04-08T00:00:00.000+10:00,2.317,90,603
2022-04-09T00:00:00.000+10:00,2.362,90,603
2022-04-10T00:00:00.000+10:00,2.155,90,603
2022-04-11T00:00:00.000+10:00,1.923,90,603
2022-04-12T00:00:00.000+10:00,1.757,90,603
2022-04-13T00:00:00.000+10:00,1.637,90,603
2022-04-14T00:00:00.000+10:00,1.769,90,603
2022-04-15T00:00:00.000+10:00,1.884,140,603
2022-04-16T00:00:00.000+10:00,1.990,140,603
2022-04-17T00:00:00.000+10:00,1.930,140,603
2022-04-18T00:00:00.000+10:00,1.833,140,603
2022-04-19T00:00:00.000+10:00,1.603,140,603
2022-04-20T00:00:00.000+10:00,1.451,140,603
2022-04-21T00:00:00.000+10:00,1.345,140,603
2022-04-22T00:00:00.000+10:00,1.266,140,603
2022-04-23T00:00:00.000+10:00,1.453,140,603
2022-04-24T00:00:00.000+10:00,1.460,140,603
2022-04-25T00:00:00.000+10:00,1.539,140,603
2022-04-26T00:00:00.000+10:00,1.379,140,603
2022-04-27T00:00:00.000+10:00,1.273,140,603
2022-04-28T00:00:00.000+10:00,1.221,140,603
2022-04-29T00:00:00.000+10:00,1.166,140,603
2022-04-30T00:00:00.000+10:00,1.139,140,603
2022-05-01T00:00:00.000+10:00,1.128,140,603
2022-05-02T00:00:00.000+10:00,1.231,140,603
2022-05-03T00:00:00.000+10:00,1.147,140,603
2022-05-04T00:00:00.000+10:00,1.149,140,603
2022-05-05T00:00:00.000+10:00,1.088,140,603
2022-05-06T00:00:00.000+10:00,3.775,140,603
2022-05-07T00:00:00.000+10:00,2.966,140,603
2022-05-08T00:00:00.000+10:00,6.187,140,603
2022-05-09T00:00:00.000+10:00,3.323,140,603
2022-05-10T00:00:00.000+10:00,2.477,140,603
2022-05-11T00:00:00.000+10:00,2.201,90,603
2022-05-12T00:00:00.000+10:00,4.172,90,603
2022-05-13T00:00:00.000+10:00,7.917,90,603
2022-05-14T00:00:00.000+10:00,6.846,90,603
2022-05-15T00:00:00.000+10:00,5.026,90,603
2022-05-16T00:00:00.000+10:00,4.540,90,603
2022-05-17T00:00:00.000+10:00,3.427,90,603
2022-05-18T00:00:00.000+10:00,2.926,90,603
2022-05-19T00:00:00.000+10:00,2.495,90,603
2022-05-20T00:00:00.000+10:00,2.238,90,603
2022-05-21T00:00:00.000+10:00,3.380,90,603
2022-05-22T00:00:00.000+10:00,6.022,90,603
2022-05-23T00:00:00.000+10:00,5.508,90,603
2022-05-24T00:00:00.000+10:00,4.372,90,603
2022-05-25T00:00:00.000+10:00,3.929,90,603
2022-05-26T00:00:00.000+10:00,3.280,90,603
2022-05-27T00:00:00.000+10:00,2.779,90,603
2022-05-28T00:00:00.000+10:00,2.450,90,603
2022-05-29T00:00:00.000+10:00,2.210,90,603
2022-05-30T00:00:00.000+10:00,2.004,90,603
2022-05-31T00:00:00.000+10:00,1.929,90,603
2022-06-01T00:00:00.000+10:00,1.756,90,603
2022-06-02T00:00:00.000+10:00,1.626,90,603
2022-06-03T00:00:00.000+10:00,1.537,90,603
2022-06-04T00:00:00.000+10:00,1.684,90,603
2022-06-05T00:00:00.000+10:00,1.625,90,603
2022-06-06T00:00:00.000+10:00,1.448,90,603
2022-06-07T00:00:00.000+10:00,1.369,90,603
2022-06-08T00:00:00.000+10:00,1.300,90,603
2022-06-09T00:00:00.000+10:00,1.243,90,603
2022-06-10T00:00:00.000+10:00,1.194,90,603
2022-06-11T00:00:00.000+10:00,1.156,90,603
2022-06-12T00:00:00.000+10:00,1.121,90,603
2022-06-13T00:00:00.000+10:00,1.087,90,603
2022-06-14T00:00:00.000+10:00,1.053,90,603
2022-06-15T00:00:00.000+10:00,1.030,90,603
2022-06-16T00:00:00.000+10:00,1.003,90,603
2022-06-17T00:00:00.000+10:00,0.976,90,603
2022-06-18T00:00:00.000+10:00,0.948,90,603
2022-06-19T00:00:00.000+10:00,0.925,90,603
2022-06-20T00:00:00.000+10:00,0.919,90,603
2022-06-21T00:00:00.000+10:00,0.899,90,603
2022-06-22T00:00:00.000+10:00,0.873,90,603
2022-06-23T00:00:00.000+10:00,0.846,90,603
2022-06-24T00:00:00.000+10:00,0.826,90,603
2022-06-25T00:00:00.000+10:00,0.807,90,603
2022-06-26T00:00:00.000+10:00,0.784,90,603
2022-06-27T00:00:00.000+10:00,0.766,90,603
2022-06-28T00:00:00.000+10:00,0.752,90,603
2022-06-29T00:00:00.000+10:00,0.743,90,603
2022-06-30T00:00:00.000+10:00,0.759,90,603
2022-07-01T00:00:00.000+10:00,0.766,90,603
2022-07-02T00:00:00.000+10:00,1.227,90,603
2022-07-03T00:00:00.000+10:00,1.377,90,603
2022-07-04T00:00:00.000+10:00,0.965,90,603
2022-07-05T00:00:00.000+10:00,1.089,90,603
2022-07-06T00:00:00.000+10:00,1.836,90,603
2022-07-07T00:00:00.000+10:00,1.936,90,603
2022-07-08T00:00:00.000+10:00,1.291,90,603
2022-07-09T00:00:00.000+10:00,1.011,90,603
2022-07-10T00:00:00.000+10:00,0.874,90,603
2022-07-11T00:00:00.000+10:00,0.802,90,603
2022-07-12T00:00:00.000+10:00,0.782,90,603
2022-07-13T00:00:00.000+10:00,0.776,90,603
2022-07-14T00:00:00.000+10:00,0.740,90,603
2022-07-15T00:00:00.000+10:00,0.683,90,603
2022-07-16T00:00:00.000+10:00,0.645,90,603
2022-07-17T00:00:00.000+10:00,0.632,90,603
2022-07-18T00:00:00.000+10:00,0.622,90,603
2022-07-19T00:00:00.000+10:00,0.606,90,603
2022-07-20T00:00:00.000+10:00,0.636,90,603
2022-07-21T00:00:00.000+10:00,0.708,90,603
2022-07-22T00:00:00.000+10:00,2.906,90,603
2022-07-23T00:00:00.000+10:00,4.401,90,603
2022-07-24T00:00:00.000+10:00,3.245,90,603
2022-07-25T00:00:00.000+10:00,1.925,90,603
2022-07-26T00:00:00.000+10:00,1.455,90,603
2022-07-27T00:00:00.000+10:00,1.214,90,603
2022-07-28T00:00:00.000+10:00,1.045,90,603
2022-07-29T00:00:00.000+10:00,0.939,90,603
2022-07-30T00:00:00.000+10:00,0.874,90,603
2022-07-31T00:00:00.000+10:00,0.818,90,603
2022-08-01T00:00:00.000+10:00,0.794,90,603
2022-08-02T00:00:00.000+10:00,0.770,90,603
2022-08-03T00:00:00.000+10:00,0.741,90,603
2022-08-04T00:00:00.000+10:00,0.716,90,603
2022-08-05T00:00:00.000+10:00,0.695,90,603
2022-08-06T00:00:00.000+10:00,0.687,90,603
2022-08-07T00:00:00.000+10:00,0.668,90,603
2022-08-08T00:00:00.000+10:00,0.634,90,603
2022-08-09T00:00:00.000+10:00,0.610,90,603
2022-08-10T00:00:00.000+10:00,0.590,90,603
2022-08-11T00:00:00.000+10:00,0.583,90,603
2022-08-12T00:00:00.000+10:00,0.575,90,603
2022-08-13T00:00:00.000+10:00,0.599,90,603
2022-08-14T00:00:00.000+10:00,0.728,90,603
2022-08-15T00:00:00.000+10:00,0.648,90,603
2022-08-16T00:00:00.000+10:00,0.586,90,603
2022-08-17T00:00:00.000+10:00,0.562,90,603
2022-08-18T00:00:00.000+10:00,0.532,90,603
2022-08-19T00:00:00.000+10:00,0.518,90,603
2022-08-20T00:00:00.000+10:00,0.501,90,603
2022-08-21T00:00:00.000+10:00,0.481,90,603
2022-08-22T00:00:00.000+10:00,0.468,90,603
2022-08-23T00:00:00.000+10:00,0.466,90,603
2022-08-24T00:00:00.000+10:00,0.480,90,603
2022-08-25T00:00:00.000+10:00,0.483,90,603
2022-08-26T00:00:00.000+10:00,0.442,90,603
2022-08-27T00:00:00.000+10:00,0.436,90,603
2022-08-28T00:00:00.000+10:00,0.447,90,603
2022-08-29T00:00:00.000+10:00,0.458,90,603
2022-08-30T00:00:00.000+10:00,0.456,90,603
2022-08-31T00:00:00.000+10:00,0.477,90,603
2022-09-01T00:00:00.000+10:00,0.505,90,603
2022-09-02T00:00:00.000+10:00,0.456,90,603
2022-09-03T00:00:00.000+10:00,1.698,90,603
2022-09-04T00:00:00.000+10:00,2.329,90,603
2022-09-05T00:00:00.000+10:00,1.348,90,603
2022-09-06T00:00:00.000+10:00,0.923,90,603
2022-09-07T00:00:00.000+10:00,0.724,90,603
2022-09-08T00:00:00.000+10:00,0.636,90,603
2022-09-09T00:00:00.000+10:00,0.653,90,603
2022-09-10T00:00:00.000+10:00,0.954,90,603
2022-09-11T00:00:00.000+10:00,0.709,90,603
2022-09-12T00:00:00.000+10:00,0.599,90,603
2022-09-13T00:00:00.000+10:00,0.530,90,603
2022-09-14T00:00:00.000+10:00,0.481,90,603
2022-09-15T00:00:00.000+10:00,0.453,90,603
2022-09-16T00:00:00.000+10:00,0.463,90,603
2022-09-17T00:00:00.000+10:00,0.505,90,603
2022-09-18T00:00:00.000+10:00,0.458,90,603
2022-09-19T00:00:00.000+10:00,0.421,90,603
2022-09-20T00:00:00.000+10:00,0.404,90,603
2022-09-21T00:00:00.000+10:00,0.378,90,603
2022-09-22T00:00:00.000+10:00,0.541,90,603
2022-09-23T00:00:00.000+10:00,2.490,90,603
2022-09-24T00:00:00.000+10:00,1.701,90,603
2022-09-25T00:00:00.000+10:00,1.115,90,603
2022-09-26T00:00:00.000+10:00,0.800,90,603
2022-09-27T00:00:00.000+10:00,0.653,90,603
2022-09-28T00:00:00.000+10:00,0.575,90,603
2022-09-29T00:00:00.000+10:00,0.533,90,603
2022-09-30T00:00:00.000+10:00,0.495,90,603
2022-10-01T00:00:00.000+10:00,0.482,90,603
2022-10-02T00:00:00.000+10:00,1.323,90,603
2022-10-03T00:00:00.000+10:00,1.225,90,603
2022-10-04T00:00:00.000+10:00,0.859,90,603
2022-10-05T00:00:00.000+10:00,0.690,90,603
2022-10-06T00:00:00.000+10:00,0.607,90,603
2022-10-07T00:00:00.000+10:00,0.574,90,603
2022-10-08T00:00:00.000+10:00,0.553,90,603
2022-10-09T00:00:00.000+10:00,0.586,90,603
2022-10-10T00:00:00.000+10:00,0.830,90,603
2022-10-11T00:00:00.000+10:00,0.771,90,603
2022-10-12T00:00:00.000+10:00,0.656,90,603
2022-10-13T00:00:00.000+10:00,0.590,90,603
2022-10-14T00:00:00.000+10:00,0.548,90,603
2022-10-15T00:00:00.000+10:00,0.518,90,603
2022-10-16T00:00:00.000+10:00,0.483,90,603
2022-10-17T00:00:00.000+10:00,0.493,90,603
2022-10-18T00:00:00.000+10:00,1.723,90,603
2022-10-19T00:00:00.000+10:00,1.083,90,603
2022-10-20T00:00:00.000+10:00,0.829,90,603
2022-10-21T00:00:00.000+10:00,0.847,90,603
2022-10-22T00:00:00.000+10:00,2.721,90,603
2022-10-23T00:00:00.000+10:00,3.464,90,603
2022-10-24T00:00:00.000+10:00,8.536,90,603
2022-10-25T00:00:00.000+10:00,4.274,90,603
2022-10-26T00:00:00.000+10:00,2.540,90,603
2022-10-27T00:00:00.000+10:00,1.828,90,603
2022-10-28T00:00:00.000+10:00,1.511,90,603
2022-10-29T00:00:00.000+10:00,1.294,90,603
2022-10-30T00:00:00.000+10:00,1.148,90,603
2022-10-31T00:00:00.000+10:00,1.043,90,603
2022-11-01T00:00:00.000+10:00,1.029,90,603
2022-11-02T00:00:00.000+10:00,1.157,90,603
2022-11-03T00:00:00.000+10:00,0.934,90,603
2022-11-04T00:00:00.000+10:00,0.843,10,603
2022-11-05T00:00:00.000+10:00,0.796,10,603
2022-11-06T00:00:00.000+10:00,0.780,10,603
2022-11-07T00:00:00.000+10:00,0.753,10,603
2022-11-08T00:00:00.000+10:00,0.717,10,603
2022-11-09T00:00:00.000+10:00,0.742,10,603
2022-11-10T00:00:00.000+10:00,0.686,10,603
2022-11-11T00:00:00.000+10:00,0.640,10,603
